file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_203940.json,4,0.6797421,39,174,144,174,144,332,39,332
test_203940.json,4,0.2094011,42,123,128,123,128,287,42,287
test_218532.json,4,0.96111566,139,33,263,33,263,112,139,112
test_208008.json,1,0.96246874,357,27,541,27,541,506,357,506
test_200546.json,1,0.9882685,134,33,478,33,478,170,134,170
test_200546.json,4,0.812739,125,35,453,35,453,169,125,169
test_200546.json,4,0.21951795,127,47,316,47,316,155,127,155
test_209481.json,1,0.99816483,260,189,359,189,359,274,260,274
test_209481.json,1,0.9961384,314,324,425,324,425,430,314,430
test_217396.json,1,0.9994356,278,447,361,447,361,518,278,518
test_217396.json,1,0.9625743,291,190,364,190,364,257,291,257
test_206234.json,1,0.9663274,321,187,436,187,436,245,321,245
test_219744.json,1,0.99211323,31,54,192,54,192,342,31,342
test_203978.json,1,0.985546,384,32,455,32,455,70,384,70
test_202110.json,4,0.9402398,110,471,327,471,327,533,110,533
test_209894.json,2,0.99929667,99,11,319,11,319,209,99,209
test_206650.json,4,0.99644095,302,474,426,474,426,542,302,542
test_215095.json,1,0.99947995,47,342,105,342,105,414,47,414
test_201465.json,1,0.9494893,326,317,433,317,433,447,326,447
test_201465.json,2,0.9870051,263,188,379,188,379,285,263,285
test_211759.json,4,0.96742845,100,397,202,397,202,488,100,488
test_214550.json,1,0.98504794,334,200,397,200,397,277,334,277
test_201981.json,1,0.99683917,299,233,369,233,369,318,299,318
test_201981.json,1,0.6142566,86,31,180,31,180,104,86,104
test_203402.json,3,0.9999751,327,356,502,356,502,540,327,540
test_209903.json,1,0.9996661,415,243,544,243,544,408,415,408
test_209903.json,1,0.9541567,446,88,542,88,542,241,446,241
test_219246.json,2,0.99979717,228,73,296,73,296,174,228,174
test_219246.json,2,0.9922701,43,234,142,234,142,302,43,302
test_212493.json,1,0.98488367,32,152,160,152,160,338,32,338
test_212493.json,1,0.9407816,38,345,222,345,222,523,38,523
test_213707.json,4,0.9379872,416,222,479,222,479,305,416,305
test_211419.json,1,0.993723,87,82,495,82,495,482,87,482
test_219393.json,1,0.5746428,305,172,542,172,542,455,305,455
test_219393.json,4,0.7642951,327,201,427,201,427,251,327,251
test_219393.json,4,0.46818003,355,196,437,196,437,236,355,236
test_219393.json,4,0.42244965,486,336,527,336,527,456,486,456
test_219393.json,4,0.21830916,325,212,390,212,390,251,325,251
test_220190.json,1,0.99966395,35,259,124,259,124,359,35,359
test_220038.json,4,0.90074515,136,232,248,232,248,303,136,303
test_220038.json,4,0.23215169,34,207,72,207,72,331,34,331
test_219919.json,4,0.57076347,56,152,196,152,196,207,56,207
test_218835.json,1,0.95486516,80,399,399,399,399,542,80,542
test_208174.json,2,0.99966836,370,228,473,228,473,314,370,314
test_212543.json,1,0.46310234,229,287,345,287,345,417,229,417
test_212543.json,4,0.9949751,309,360,373,360,373,441,309,441
test_218394.json,3,0.99955744,102,91,145,91,145,122,102,122
test_207879.json,1,0.671409,39,171,125,171,125,268,39,268
test_207879.json,1,0.64057285,194,280,240,280,240,320,194,320
test_219041.json,1,0.99799454,198,285,289,285,289,393,198,393
test_207485.json,1,0.9943825,32,48,168,48,168,369,32,369
test_207485.json,1,0.99268496,428,73,528,73,528,177,428,177
test_216157.json,1,0.8732912,78,36,543,36,543,190,78,190
test_216157.json,1,0.85654086,34,317,265,317,265,541,34,541
test_216157.json,1,0.75261974,50,54,550,54,550,375,50,375
test_216157.json,1,0.70142895,33,168,527,168,527,539,33,539
test_203095.json,1,0.98984176,310,342,523,342,523,543,310,543
test_203095.json,1,0.9590193,123,184,261,184,261,352,123,352
test_203095.json,4,0.3506901,135,180,267,180,267,348,135,348
test_214276.json,1,0.99763954,112,307,206,307,206,403,112,403
test_214276.json,1,0.99700004,258,180,350,180,350,269,258,269
test_204510.json,1,0.9990909,31,131,113,131,113,261,31,261
test_208053.json,4,0.82299346,84,137,174,137,174,216,84,216
test_202035.json,1,0.99519086,320,161,398,161,398,252,320,252
test_212237.json,4,0.99980575,89,297,156,297,156,360,89,360
test_202474.json,1,0.9156028,54,81,239,81,239,188,54,188
test_214702.json,2,0.99995387,408,390,496,390,496,457,408,457
test_216333.json,4,0.93016124,313,109,472,109,472,206,313,206
test_207374.json,4,0.6050746,186,415,264,415,264,492,186,492
test_216357.json,4,0.99823016,161,92,205,92,205,156,161,156
test_208223.json,3,0.9541338,55,109,196,109,196,260,55,260
test_208223.json,3,0.5656116,129,437,184,437,184,482,129,482
test_206760.json,1,0.92753786,166,291,318,291,318,454,166,454
test_206760.json,1,0.91438067,51,358,204,358,204,532,51,532
test_206760.json,1,0.3008214,105,317,274,317,274,482,105,482
test_214466.json,1,0.99293363,379,114,493,114,493,225,379,225
test_214466.json,1,0.9890153,272,441,340,441,340,509,272,509
test_214466.json,1,0.76049787,362,278,426,278,426,338,362,338
test_215048.json,1,0.99782854,359,308,477,308,477,404,359,404
test_218675.json,4,0.9862308,304,73,394,73,394,141,304,141
test_202057.json,1,0.9138893,116,179,335,179,335,451,116,451
test_202057.json,2,0.9998652,302,152,424,152,424,269,302,269
test_204240.json,2,0.9999542,305,78,507,78,507,284,305,284
test_211100.json,4,0.9988192,388,111,538,111,538,306,388,306
test_211100.json,4,0.6264823,231,33,405,33,405,102,231,102
test_212917.json,3,0.7184215,319,40,379,40,379,78,319,78
test_202364.json,1,0.995946,31,48,286,48,286,276,31,276
test_202364.json,4,0.9971897,167,121,260,121,260,160,167,160
test_217747.json,4,0.55067676,322,105,347,105,347,130,322,130
test_213169.json,1,0.99526054,62,257,128,257,128,334,62,334
test_213169.json,1,0.9712182,271,246,319,246,319,296,271,296
test_213102.json,1,0.72159296,158,56,378,56,378,140,158,140
test_220491.json,4,0.9005102,96,134,198,134,198,228,96,228
test_220491.json,4,0.38453606,249,134,269,134,269,182,249,182
test_207902.json,2,0.99518543,273,32,533,32,533,283,273,283
test_207899.json,1,0.9994118,113,258,223,258,223,356,113,356
test_208490.json,1,0.9989268,195,33,542,33,542,547,195,547
test_201859.json,1,0.9796585,262,295,457,295,457,451,262,451
test_201859.json,1,0.9783528,336,41,541,41,541,307,336,307
test_205208.json,2,0.99983454,402,295,477,295,477,344,402,344
test_200897.json,1,0.972874,147,238,209,238,209,307,147,307
test_200897.json,2,0.9986186,28,135,221,135,221,319,28,319
test_203905.json,1,0.99215573,410,332,544,332,544,486,410,486
test_214642.json,1,0.99987876,357,442,459,442,459,522,357,522
test_215313.json,1,0.99140465,211,449,280,449,280,520,211,520
test_210800.json,1,0.9963378,55,112,141,112,141,209,55,209
test_216678.json,4,0.9952134,160,334,340,334,340,463,160,463
test_212765.json,2,0.996145,77,419,217,419,217,519,77,519
test_209555.json,1,0.99871147,449,241,543,241,543,413,449,413
test_214725.json,1,0.9970445,53,121,162,121,162,276,53,276
test_218307.json,3,0.766717,283,174,306,174,306,203,283,203
test_216857.json,1,0.42831835,164,177,301,177,301,352,164,352
test_216857.json,2,0.99993134,386,184,531,184,531,325,386,325
test_216754.json,4,0.9952715,303,452,347,452,347,518,303,518
test_215292.json,4,0.78636444,399,374,479,374,479,451,399,451
test_215292.json,4,0.42908454,294,358,482,358,482,466,294,466
test_214967.json,1,0.99884284,136,31,250,31,250,104,136,104
test_211852.json,2,0.99997497,296,35,545,35,545,283,296,283
test_204238.json,1,0.23860899,209,202,272,202,272,277,209,277
test_204238.json,3,0.74409425,126,110,303,110,303,185,126,185
test_210513.json,1,0.96247655,286,302,544,302,544,542,286,542
test_210513.json,1,0.9456306,383,65,543,65,543,233,383,233
test_211723.json,4,0.99888664,127,33,269,33,269,109,127,109
test_211723.json,4,0.30452266,251,180,305,180,305,274,251,274
test_205315.json,1,0.9989342,303,356,445,356,445,493,303,493
test_217336.json,1,0.61590785,342,255,518,255,518,465,342,465
test_217336.json,1,0.31461978,347,261,469,261,469,398,347,398
test_217336.json,1,0.29288712,368,255,445,255,445,366,368,366
test_217336.json,4,0.51396483,370,256,444,256,444,369,370,369
test_217336.json,4,0.42408738,347,261,469,261,469,398,347,398
test_217336.json,4,0.26772493,342,257,523,257,523,465,342,465
test_219891.json,1,0.20822485,326,268,453,268,453,435,326,435
test_219891.json,2,0.94882154,315,215,450,215,450,441,315,441
test_219891.json,4,0.9988722,333,316,442,316,442,439,333,439
test_202994.json,1,0.99887174,74,91,364,91,364,386,74,386
test_207311.json,1,0.99939644,32,48,287,48,287,272,32,272
test_207311.json,4,0.99983346,209,92,252,92,252,121,209,121
test_209451.json,1,0.98130316,403,105,452,105,452,165,403,165
test_203401.json,1,0.99807954,403,243,510,243,510,352,403,352
test_203401.json,1,0.89482373,331,445,423,445,423,531,331,531
test_213747.json,4,0.99872726,373,387,456,387,456,492,373,492
test_213747.json,4,0.2524882,245,215,315,215,315,266,245,266
test_207290.json,1,0.99803907,136,329,285,329,285,435,136,435
test_207290.json,1,0.9108591,75,169,224,169,224,306,75,306
test_203924.json,1,0.62156916,288,83,344,83,344,171,288,171
test_211417.json,1,0.99977523,449,248,542,248,542,448,449,448
test_210421.json,2,0.9994672,32,33,376,33,376,203,32,203
test_209751.json,1,0.9652312,370,314,472,314,472,413,370,413
test_218043.json,4,0.9638489,347,287,436,287,436,379,347,379
test_218043.json,4,0.9063111,445,261,522,261,522,324,445,324
test_218043.json,4,0.54975253,444,252,535,252,535,437,444,437
test_202190.json,4,0.9995059,151,229,267,229,267,358,151,358
test_202190.json,4,0.9922924,152,431,252,431,252,499,152,499
test_201994.json,1,0.9955439,73,361,251,361,251,512,73,512
test_218142.json,3,0.9999536,133,82,385,82,385,279,133,279
test_215005.json,3,0.7581774,300,386,449,386,449,480,300,480
test_220499.json,1,0.9909827,44,217,245,217,245,426,44,426
test_210501.json,4,0.64735043,269,340,500,340,500,515,269,515
test_210501.json,4,0.216936,251,326,354,326,354,388,251,388
test_220746.json,1,0.9980866,382,357,483,357,483,503,382,503
test_220746.json,1,0.99522036,281,69,374,69,374,158,281,158
test_202766.json,1,0.9914341,408,76,542,76,542,231,408,231
test_202766.json,1,0.5927822,439,260,541,260,541,437,439,437
test_213355.json,1,0.98950046,366,249,432,249,432,328,366,328
test_217627.json,1,0.30186075,38,223,135,223,135,282,38,282
test_217627.json,4,0.8961022,36,223,135,223,135,285,36,285
test_215901.json,2,0.99935156,134,206,285,206,285,299,134,299
test_215083.json,1,0.908311,30,250,127,250,127,419,30,419
test_218027.json,2,0.9999851,435,215,542,215,542,476,435,476
test_218027.json,2,0.8975444,243,130,422,130,422,229,243,229
test_213701.json,1,0.99159485,328,44,431,44,431,139,328,139
test_213701.json,1,0.91332215,261,261,322,261,322,326,261,326
test_213701.json,1,0.4203839,196,409,285,409,285,487,196,487
test_215069.json,3,0.98177737,161,35,194,35,194,119,161,119
test_208200.json,3,0.99890685,312,212,389,212,389,282,312,282
test_212868.json,1,0.997897,141,359,272,359,272,519,141,519
test_211605.json,1,0.99661213,65,171,163,171,163,262,65,262
test_211765.json,1,0.6507254,238,236,318,236,318,295,238,295
test_216947.json,1,0.99685055,32,213,126,213,126,401,32,401
test_220530.json,2,0.9999919,31,32,342,32,342,407,31,407
test_208298.json,1,0.99778855,304,170,428,170,428,261,304,261
test_215930.json,4,0.98636496,220,49,360,49,360,177,220,177
test_208690.json,4,0.9953565,271,385,302,385,302,429,271,429
test_208691.json,3,0.9999857,63,411,174,411,174,485,63,485
test_220515.json,1,0.9974649,32,325,85,325,85,407,32,407
test_215045.json,2,0.99996984,217,319,306,319,306,429,217,429
test_204001.json,1,0.99917287,29,168,251,168,251,488,29,488
test_204001.json,4,0.9281406,313,354,352,354,352,410,313,410
test_218827.json,1,0.9985885,364,35,544,35,544,550,364,550
test_218827.json,1,0.5232055,31,39,165,39,165,491,31,491
test_213229.json,3,0.9978371,215,16,243,16,243,100,215,100
test_219416.json,3,0.9949662,303,34,348,34,348,128,303,128
test_210876.json,3,0.8483753,302,251,396,251,396,349,302,349
test_206056.json,4,0.9838001,197,125,301,125,301,224,197,224
test_208224.json,1,0.21234728,180,208,426,208,426,551,180,551
test_208224.json,4,0.99843615,293,371,330,371,330,417,293,417
test_210599.json,1,0.9988642,32,122,165,122,165,320,32,320
test_213568.json,1,0.9824552,436,443,492,443,492,499,436,499
test_213568.json,1,0.8637568,492,379,536,379,536,442,492,442
test_213568.json,1,0.28270257,206,82,258,82,258,168,206,168
test_220521.json,1,0.99999297,383,97,542,97,542,310,383,310
test_212559.json,4,0.9903764,123,277,153,277,153,314,123,314
test_205653.json,3,0.99971765,66,320,135,320,135,372,66,372
test_220358.json,4,0.9992119,160,386,224,386,224,471,160,471
test_220284.json,1,0.9201816,93,33,263,33,263,118,93,118
test_205164.json,1,0.9970657,282,172,485,172,485,376,282,376
test_220628.json,4,0.99716944,302,425,370,425,370,520,302,520
test_218352.json,1,0.74426925,159,35,469,35,469,149,159,149
test_218352.json,1,0.2609494,289,32,473,32,473,129,289,129
test_213981.json,4,0.86882186,431,80,480,80,480,125,431,125
test_213483.json,4,0.93081456,290,185,323,185,323,224,290,224
test_219433.json,2,0.8688702,101,32,276,32,276,152,101,152
test_219731.json,3,0.99999833,105,73,468,73,468,499,105,499
test_216840.json,1,0.98136836,271,432,383,432,383,541,271,541
test_216840.json,1,0.9444055,31,394,168,394,168,527,31,527
test_206576.json,1,0.9997125,372,70,513,70,513,204,372,204
test_213647.json,4,0.7781555,102,371,175,371,175,503,102,503
test_220157.json,3,0.9788437,128,214,481,214,481,502,128,502
test_214631.json,1,0.99808383,238,38,428,38,428,254,238,254
test_214631.json,4,0.9992337,464,370,512,370,512,428,464,428
test_211717.json,1,0.9923914,124,329,182,329,182,408,124,408
test_211717.json,1,0.7656544,283,160,338,160,338,225,283,225
test_216429.json,4,0.9013091,427,90,462,90,462,139,427,139
test_202455.json,2,0.99953437,142,17,248,17,248,160,142,160
test_202455.json,2,0.443255,95,213,176,213,176,265,95,265
test_211798.json,1,0.93155396,207,94,322,94,322,199,207,199
test_207816.json,4,0.6969779,154,460,189,460,189,492,154,492
test_214371.json,1,0.95512336,283,360,501,360,501,521,283,521
test_200587.json,2,0.64732534,191,194,284,194,284,289,191,289
test_200587.json,3,0.76291513,192,195,284,195,284,289,192,289
test_200588.json,4,0.99448663,219,73,268,73,268,116,219,116
test_211702.json,1,0.9919859,290,125,429,125,429,220,290,220
test_215733.json,1,0.99526644,209,390,278,390,278,460,209,460
test_214949.json,1,0.9986546,295,299,460,299,460,455,295,455
test_214949.json,4,0.30430558,325,341,362,341,362,380,325,380
test_204603.json,4,0.999701,305,192,407,192,407,271,305,271
test_219773.json,4,0.94120234,143,275,182,275,182,320,143,320
test_209260.json,1,0.8917545,380,319,507,319,507,449,380,449
test_209260.json,4,0.6631666,383,323,507,323,507,444,383,444
test_212315.json,2,0.9997372,245,91,317,91,317,199,245,199
test_201124.json,4,0.85325027,64,88,140,88,140,177,64,177
test_209149.json,1,0.3185545,63,232,197,232,197,419,63,419
test_209149.json,2,0.9999833,229,164,371,164,371,309,229,309
test_208279.json,1,0.79837024,221,310,345,310,345,415,221,415
test_201055.json,1,0.99773186,298,38,514,38,514,262,298,262
test_220500.json,1,0.9833784,342,200,521,200,521,352,342,352
test_211187.json,1,0.30696166,204,34,539,34,539,132,204,132
test_211187.json,4,0.9980269,221,61,271,61,271,148,221,148
test_217771.json,4,0.98902225,338,81,471,81,471,153,338,153
test_217771.json,4,0.8446911,328,296,431,296,431,337,328,337
test_204317.json,1,0.9906873,269,245,407,245,407,409,269,409
test_204317.json,1,0.82901573,488,115,542,115,542,238,488,238
test_211029.json,1,0.53233564,46,419,282,419,282,542,46,542
test_211029.json,4,0.99998224,109,409,188,409,188,477,109,477
test_213448.json,3,0.99979824,185,99,233,99,233,154,185,154
test_210368.json,3,0.9964386,209,106,266,106,266,172,209,172
test_209278.json,1,0.25711298,32,284,154,284,154,451,32,451
test_209278.json,4,0.9651158,64,139,175,139,175,254,64,254
test_203885.json,1,0.9982704,35,166,285,166,285,342,35,342
test_203885.json,4,0.98126775,284,91,334,91,334,159,284,159
test_217313.json,4,0.98738784,243,206,477,206,477,320,243,320
test_212726.json,4,0.98626244,35,316,147,316,147,374,35,374
test_217284.json,3,0.97363836,210,409,273,409,273,524,210,524
test_218223.json,1,0.21903208,197,175,322,175,322,431,197,431
test_218223.json,4,0.9591188,293,417,349,417,349,490,293,490
test_218223.json,4,0.86523855,289,35,384,35,384,116,289,116
test_217176.json,4,0.74917156,274,209,298,209,298,238,274,238
test_205376.json,1,0.62293476,141,33,440,33,440,105,141,105
test_205376.json,1,0.25227427,476,180,543,180,543,434,476,434
test_205376.json,4,0.6628202,502,198,542,198,542,409,502,409
test_205376.json,4,0.5140141,501,332,542,332,542,437,501,437
test_205376.json,4,0.4883756,508,205,541,205,541,328,508,328
test_205376.json,4,0.26645386,476,180,543,180,543,434,476,434
test_216303.json,4,0.8128394,67,437,340,437,340,537,67,537
test_206017.json,1,0.3537213,175,296,330,296,330,473,175,473
test_206017.json,2,0.9889705,297,126,448,126,448,298,297,298
test_205859.json,1,0.9278764,101,318,210,318,210,420,101,420
test_205859.json,1,0.8405232,36,148,332,148,332,432,36,432
test_218566.json,1,0.97934514,122,385,239,385,239,517,122,517
test_218566.json,1,0.96758837,237,378,328,378,328,477,237,477
test_219307.json,1,0.9768977,34,257,527,257,527,524,34,524
test_219307.json,4,0.9058967,480,181,522,181,522,250,480,250
test_207907.json,1,0.9998889,162,33,368,33,368,189,162,189
test_213763.json,1,0.7772662,81,206,272,206,272,423,81,423
test_213763.json,4,0.99893886,157,323,277,323,277,411,157,411
test_213763.json,4,0.40101776,118,235,272,235,272,417,118,417
test_208614.json,4,0.92143863,115,188,253,188,253,382,115,382
test_211576.json,2,0.9969177,90,123,175,123,175,193,90,193
test_219780.json,4,0.96319014,312,201,435,201,435,308,312,308
test_200554.json,1,0.9994816,104,443,224,443,224,542,104,542
test_214944.json,1,0.9934314,443,180,531,180,531,270,443,270
test_214944.json,1,0.42710766,48,251,101,251,101,312,48,312
test_214890.json,1,0.980531,357,31,543,31,543,326,357,326
test_220869.json,4,0.9738462,87,236,129,236,129,280,87,280
test_212553.json,3,0.9986615,129,86,173,86,173,116,129,116
