file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208474.json,1,0.9988593,32,217,156,217,156,351,32,351
test_206280.json,1,0.46642983,210,220,338,220,338,385,210,385
test_206280.json,4,0.7213406,211,217,342,217,342,397,211,397
test_206280.json,4,0.30135265,217,328,242,328,242,373,217,373
test_216149.json,2,0.59116435,4,217,67,217,67,300,4,300
test_216149.json,3,0.9586631,234,57,303,57,303,103,234,103
test_202667.json,1,0.9920175,187,327,270,327,270,424,187,424
test_217944.json,4,0.8696409,74,178,162,178,162,247,74,247
test_217944.json,4,0.67899233,63,182,167,182,167,295,63,295
test_200490.json,3,0.9967469,66,122,149,122,149,197,66,197
test_210472.json,1,0.9865138,251,164,353,164,353,265,251,265
test_217109.json,3,0.99828595,76,243,129,243,129,316,76,316
test_217847.json,1,0.86218566,69,68,172,68,172,180,69,180
test_217847.json,1,0.6205943,277,55,408,55,408,219,277,219
test_210508.json,2,0.99911326,74,124,289,124,289,313,74,313
test_202780.json,2,0.9905978,334,374,531,374,531,477,334,477
test_219432.json,1,0.83387613,181,268,244,268,244,345,181,345
test_219432.json,1,0.41664305,194,402,276,402,276,486,194,486
test_212859.json,1,0.99647176,368,272,464,272,464,362,368,362
test_212859.json,1,0.8961328,279,199,446,199,446,358,279,358
test_212859.json,1,0.26440006,270,214,377,214,377,353,270,353
test_212859.json,1,0.25418815,291,246,414,246,414,352,291,352
test_202068.json,1,0.9976835,263,31,469,31,469,265,263,265
test_208152.json,4,0.9835428,311,178,443,178,443,342,311,342
test_208152.json,4,0.5943093,268,451,302,451,302,499,268,499
test_213655.json,3,0.9455022,378,161,531,161,531,260,378,260
test_213655.json,3,0.74550337,163,252,293,252,293,388,163,388
test_204502.json,1,0.9925815,376,342,499,342,499,448,376,448
test_217524.json,1,0.9932846,236,65,364,65,364,187,236,187
test_204993.json,3,0.99020946,114,76,166,76,166,120,114,120
test_201194.json,1,0.99568474,188,33,464,33,464,248,188,248
test_201194.json,1,0.8555678,389,310,543,310,543,476,389,476
test_204841.json,1,0.99148434,130,340,366,340,366,536,130,536
test_204841.json,1,0.975295,342,221,537,221,537,401,342,401
test_204958.json,4,0.75574523,323,334,358,334,358,392,323,392
test_211142.json,3,0.89340067,380,118,457,118,457,204,380,204
test_212271.json,4,0.98190606,77,34,283,34,283,222,77,222
test_203794.json,1,0.9919482,75,317,206,317,206,442,75,442
test_203794.json,1,0.9751672,439,254,502,254,502,326,439,326
test_204185.json,1,0.99602675,326,31,491,31,491,132,326,132
test_205040.json,1,0.9748405,41,364,179,364,179,485,41,485
test_205783.json,3,0.9961061,254,112,325,112,325,233,254,233
test_212328.json,4,0.99401975,387,428,437,428,437,484,387,484
test_208233.json,3,0.9155448,95,68,200,68,200,212,95,212
test_208233.json,3,0.91013944,42,186,150,186,150,347,42,347
test_211127.json,1,0.9939335,74,219,230,219,230,398,74,398
test_212736.json,1,0.9799272,151,49,536,49,536,483,151,483
test_212736.json,4,0.7495374,119,231,187,231,187,278,119,278
test_216532.json,3,0.97202086,489,220,523,220,523,293,489,293
test_210861.json,1,0.99409664,37,331,322,331,322,531,37,531
test_203275.json,4,0.92309815,197,383,275,383,275,465,197,465
test_212759.json,2,0.9991491,254,31,318,31,318,181,254,181
test_212952.json,1,0.99310076,270,381,427,381,427,540,270,540
test_220475.json,1,0.9680246,205,395,357,395,357,539,205,539
test_212081.json,1,0.59566677,194,97,306,97,306,195,194,195
test_200974.json,1,0.9690054,304,418,459,418,459,543,304,543
test_216520.json,2,0.7900527,37,351,100,351,100,449,37,449
test_209582.json,3,0.9775072,98,3,122,3,122,77,98,77
test_203727.json,4,0.904086,317,368,358,368,358,407,317,407
test_203727.json,4,0.5140283,369,333,384,333,384,360,369,360
test_203727.json,4,0.40326792,369,326,386,326,386,350,369,350
test_203459.json,1,0.9953597,216,176,359,176,359,313,216,313
test_204784.json,4,0.7166334,37,325,113,325,113,451,37,451
test_204087.json,1,0.9998306,98,131,344,131,344,385,98,385
test_204087.json,4,0.3430245,232,128,279,128,279,149,232,149
test_200572.json,1,0.834175,155,416,353,416,353,541,155,541
test_208453.json,2,0.97821814,321,412,437,412,437,521,321,521
test_211871.json,4,0.99491656,161,401,252,401,252,508,161,508
test_208111.json,1,0.8776495,41,141,100,141,100,211,41,211
test_208111.json,1,0.71799755,294,467,394,467,394,537,294,537
test_208111.json,1,0.4745486,240,152,295,152,295,198,240,198
test_206548.json,1,0.98337597,314,172,462,172,462,312,314,312
test_206548.json,1,0.54767394,109,397,281,397,281,540,109,540
test_209074.json,1,0.76325023,65,298,293,298,293,509,65,509
test_209074.json,1,0.30365542,96,285,481,285,481,508,96,508
test_218236.json,1,0.98858494,100,290,359,290,359,474,100,474
test_218236.json,1,0.98772985,167,102,376,102,376,258,167,258
test_202615.json,1,0.91700524,164,214,349,214,349,363,164,363
test_202615.json,1,0.8166645,269,370,439,370,439,533,269,533
test_202615.json,4,0.363803,172,92,201,92,201,142,172,142
test_212032.json,1,0.42412934,180,159,367,159,367,322,180,322
test_210479.json,2,0.9970202,188,231,260,231,260,301,188,301
test_215171.json,1,0.31958976,198,433,415,433,415,541,198,541
test_215171.json,1,0.25979692,210,217,500,217,500,462,210,462
test_212028.json,1,0.98510474,401,45,544,45,544,238,401,238
test_202682.json,1,0.8661133,356,403,492,403,492,502,356,502
test_202682.json,1,0.39246643,199,32,301,32,301,108,199,108
test_213462.json,1,0.9917374,325,374,483,374,483,529,325,529
test_200660.json,3,0.9454341,122,226,248,226,248,319,122,319
test_200660.json,4,0.97780186,272,219,330,219,330,268,272,268
test_215181.json,1,0.9991379,358,31,523,31,523,261,358,261
test_210884.json,4,0.98677164,257,199,312,199,312,274,257,274
test_219158.json,4,0.9908732,300,278,378,278,378,354,300,354
test_214634.json,1,0.99509287,32,75,125,75,125,372,32,372
test_200676.json,3,0.78853416,474,294,505,294,505,326,474,326
test_200676.json,3,0.3112201,94,136,132,136,132,193,94,193
test_218567.json,3,0.9856915,34,82,116,82,116,211,34,211
test_219526.json,1,0.9458314,202,383,263,383,263,454,202,454
test_210779.json,4,0.9885838,154,43,249,43,249,130,154,130
test_216868.json,4,0.9949222,192,239,258,239,258,309,192,309
test_203944.json,4,0.99324507,238,278,331,278,331,426,238,426
test_207074.json,4,0.684666,122,441,199,441,199,515,122,515
test_207074.json,4,0.25381872,112,436,315,436,315,545,112,545
test_215015.json,4,0.85179776,488,325,540,325,540,417,488,417
test_220439.json,3,0.9687431,402,311,466,311,466,375,402,375
test_220439.json,3,0.92671597,315,104,377,104,377,155,315,155
test_218463.json,2,0.99995506,189,20,318,20,318,236,189,236
test_211050.json,4,0.89547026,106,411,162,411,162,459,106,459
test_220538.json,2,0.99960905,337,269,517,269,517,500,337,500
test_213735.json,1,0.990076,312,386,402,386,402,461,312,461
test_212644.json,3,0.9712407,297,349,373,349,373,414,297,414
test_212644.json,3,0.85660225,98,411,182,411,182,488,98,488
test_200855.json,2,0.9410092,280,172,447,172,447,344,280,344
test_204978.json,1,0.991184,297,120,366,120,366,194,297,194
test_204978.json,1,0.9822826,210,437,331,437,331,538,210,538
test_218671.json,1,0.9659266,307,415,440,415,440,528,307,528
test_200390.json,4,0.572245,484,224,516,224,516,260,484,260
test_200390.json,4,0.32907835,481,204,520,204,520,258,481,258
test_200390.json,4,0.2642993,471,175,523,175,523,263,471,263
test_203142.json,1,0.8074477,380,270,448,270,448,332,380,332
test_203142.json,1,0.61718756,306,209,362,209,362,256,306,256
test_208514.json,4,0.5980951,416,333,458,333,458,369,416,369
test_208514.json,4,0.3615161,416,334,483,334,483,382,416,382
test_201866.json,2,0.96419054,203,290,421,290,421,539,203,539
test_201866.json,3,0.7025116,206,294,413,294,413,538,206,538
test_215113.json,3,0.99138665,297,296,341,296,341,328,297,328
test_206502.json,2,0.99947923,164,206,280,206,280,296,164,296
test_211147.json,4,0.47813654,231,333,303,333,303,463,231,463
test_203547.json,4,0.4974339,297,63,373,63,373,141,297,141
test_214335.json,3,0.94457436,256,109,307,109,307,151,256,151
test_214335.json,3,0.93004936,168,245,208,245,208,317,168,317
test_214335.json,3,0.7456731,177,163,239,163,239,267,177,267
test_206184.json,1,0.99626666,120,315,176,315,176,375,120,375
test_206184.json,1,0.9878356,206,351,257,351,257,402,206,402
test_213525.json,2,0.99910384,271,32,543,32,543,284,271,284
test_213092.json,1,0.9786547,398,342,521,342,521,479,398,479
test_215498.json,1,0.99972445,396,100,542,100,542,321,396,321
test_212087.json,4,0.99026173,189,156,273,156,273,335,189,335
test_214711.json,1,0.5854288,289,109,462,109,462,276,289,276
test_214711.json,2,0.46615022,283,167,414,167,414,282,283,282
test_202135.json,1,0.9866964,89,230,328,230,328,427,89,427
test_207808.json,3,0.9964923,109,324,177,324,177,397,109,397
test_217883.json,1,0.98852813,156,385,273,385,273,510,156,510
test_204985.json,1,0.9693861,34,213,232,213,232,543,34,543
test_204985.json,4,0.253315,32,216,233,216,233,544,32,544
test_219281.json,4,0.98665005,333,365,374,365,374,399,333,399
test_205502.json,1,0.95975333,223,164,337,164,337,268,223,268
test_214912.json,1,0.99648356,36,285,170,285,170,426,36,426
test_216486.json,1,0.99773574,353,300,521,300,521,447,353,447
test_210759.json,1,0.97785974,172,120,278,120,278,239,172,239
test_210759.json,1,0.5467878,81,146,197,146,197,292,81,292
test_218293.json,1,0.99739647,316,348,384,348,384,433,316,433
test_209986.json,1,0.98581475,233,324,542,324,542,541,233,541
test_209986.json,2,0.9938585,201,123,543,123,543,549,201,549
test_217274.json,1,0.89329505,178,56,410,56,410,277,178,277
test_217274.json,3,0.9497151,260,336,339,336,339,398,260,398
test_217274.json,3,0.687541,378,365,458,365,458,422,378,422
test_217279.json,4,0.99311817,236,395,294,395,294,427,236,427
test_218614.json,1,0.99594057,243,228,453,228,453,343,243,343
test_218614.json,1,0.9606129,121,334,221,334,221,470,121,470
test_200744.json,1,0.98601377,147,139,456,139,456,371,147,371
test_217488.json,1,0.7968924,139,340,200,340,200,387,139,387
test_217488.json,2,0.9861027,198,331,271,331,271,377,198,377
test_206906.json,1,0.9970765,284,100,381,100,381,171,284,171
test_218094.json,2,0.9973339,131,82,217,82,217,201,131,201
test_203293.json,1,0.9650442,185,169,241,169,241,225,185,225
test_203293.json,1,0.4725671,165,151,253,151,253,244,165,244
test_203293.json,2,0.97751653,112,119,253,119,253,262,112,262
test_214113.json,1,0.8429282,214,163,313,163,313,280,214,280
test_207821.json,1,0.6151678,190,34,522,34,522,355,190,355
test_207821.json,1,0.23844582,249,44,488,44,488,263,249,263
test_207821.json,4,0.8828077,271,35,346,35,346,90,271,90
test_207821.json,4,0.48807356,267,65,438,65,438,239,267,239
test_207821.json,4,0.37025565,189,39,527,39,527,350,189,350
test_214020.json,3,0.99578935,400,432,489,432,489,497,400,497
test_216916.json,1,0.4732989,240,30,372,30,372,127,240,127
test_216916.json,4,0.25117856,285,108,317,108,317,138,285,138
test_209227.json,4,0.9938194,428,268,517,268,517,392,428,392
test_209227.json,4,0.35575446,504,190,526,190,526,222,504,222
test_219642.json,4,0.9902693,49,424,211,424,211,541,49,541
test_204846.json,1,0.9959804,198,56,280,56,280,139,198,139
test_204846.json,1,0.9795609,277,351,313,351,313,401,277,401
test_204771.json,1,0.9938334,52,246,145,246,145,330,52,330
test_208941.json,4,0.9711553,74,204,129,204,129,252,74,252
test_217664.json,4,0.9538282,310,268,406,268,406,321,310,321
test_217185.json,1,0.99804085,34,261,119,261,119,374,34,374
test_202656.json,3,0.9988018,102,183,260,183,260,315,102,315
test_203580.json,1,0.91569465,51,123,525,123,525,414,51,414
test_203261.json,1,0.5572903,169,465,236,465,236,532,169,532
test_208985.json,1,0.79625815,190,159,345,159,345,266,190,266
test_208985.json,1,0.793987,49,133,163,133,163,239,49,239
test_213585.json,1,0.96601284,32,241,120,241,120,325,32,325
test_212236.json,1,0.9868988,187,475,378,475,378,541,187,541
test_218238.json,1,0.9882438,256,288,323,288,323,354,256,354
test_212529.json,3,0.9260266,52,119,159,119,159,245,52,245
test_209320.json,4,0.98130786,284,75,332,75,332,135,284,135
test_206426.json,1,0.9917128,76,297,275,297,275,495,76,495
test_218261.json,2,0.9447548,147,3,273,3,273,87,147,87
test_210989.json,2,0.99957424,170,443,277,443,277,541,170,541
test_206495.json,1,0.9816927,35,153,136,153,136,283,35,283
test_208181.json,4,0.94654787,207,61,239,61,239,100,207,100
test_209697.json,1,0.9591376,101,264,516,264,516,472,101,472
test_209697.json,2,0.99661094,217,41,400,41,400,182,217,182
test_218297.json,2,0.9982322,302,414,397,414,397,518,302,518
test_218297.json,2,0.965887,391,401,465,401,465,492,391,492
test_218297.json,3,0.34595683,295,32,365,32,365,67,295,67
test_214397.json,1,0.9849266,159,54,247,54,247,123,159,123
test_208880.json,4,0.90452176,386,437,488,437,488,533,386,533
test_200385.json,1,0.9820002,374,101,477,101,477,221,374,221
test_200385.json,1,0.9017828,169,69,315,69,315,231,169,231
test_213589.json,2,0.99982905,248,32,545,32,545,259,248,259
test_210440.json,2,0.99995756,404,52,535,52,535,493,404,493
test_220641.json,1,0.9785367,38,120,509,120,509,366,38,366
test_208852.json,1,0.8826119,33,115,135,115,135,327,33,327
test_208544.json,3,0.9776782,96,144,142,144,142,217,96,217
test_219558.json,2,0.9998234,30,241,205,241,205,484,30,484
test_200852.json,4,0.989507,273,348,357,348,357,435,273,435
test_203416.json,3,0.9781763,32,255,86,255,86,353,32,353
test_210823.json,1,0.74504846,402,241,539,241,539,464,402,464
test_204653.json,1,0.9931156,44,208,314,208,314,524,44,524
test_211342.json,3,0.94874996,275,420,371,420,371,505,275,505
test_211342.json,3,0.5181055,86,311,199,311,199,358,86,358
test_207940.json,1,0.9912218,310,57,536,57,536,238,310,238
test_212924.json,1,0.79092103,103,30,316,30,316,247,103,247
test_212924.json,4,0.5437582,345,44,400,44,400,163,345,163
test_211495.json,2,0.99968076,45,88,106,88,106,153,45,153
test_211495.json,2,0.9828896,165,118,274,118,274,218,165,218
test_214807.json,4,0.8845796,79,295,136,295,136,367,79,367
test_220245.json,1,0.6768843,192,39,270,39,270,69,192,69
test_220245.json,1,0.23304237,185,35,275,35,275,87,185,87
test_212444.json,3,0.9881798,355,362,414,362,414,425,355,425
test_218984.json,3,0.9446487,192,161,234,161,234,235,192,235
test_208862.json,1,0.96803033,145,70,301,70,301,286,145,286
test_208862.json,2,0.99960953,402,80,544,80,544,248,402,248
test_212777.json,1,0.99618834,207,198,300,198,300,290,207,290
test_212777.json,1,0.95385987,241,96,439,96,439,222,241,222
test_210466.json,4,0.9900446,266,392,330,392,330,441,266,441
test_212969.json,4,0.9939977,229,393,270,393,270,461,229,461
test_208957.json,4,0.5941222,32,178,131,178,131,355,32,355
test_208957.json,4,0.35486555,39,192,301,192,301,355,39,355
test_208957.json,4,0.2604223,79,195,233,195,233,308,79,308
test_217124.json,3,0.9354326,127,3,153,3,153,75,127,75
test_210367.json,2,0.9963069,300,50,539,50,539,369,300,369
test_212061.json,3,0.98488426,165,105,228,105,228,209,165,209
test_212061.json,3,0.6760986,388,368,457,368,457,421,388,421
test_205927.json,4,0.96834457,235,227,304,227,304,289,235,289
test_201154.json,1,0.9956644,333,106,425,106,425,209,333,209
test_201154.json,1,0.9889403,335,335,426,335,426,428,335,428
test_201154.json,1,0.37640566,60,133,134,133,134,211,60,211
test_204166.json,3,0.9090097,257,430,343,430,343,494,257,494
test_204166.json,3,0.71667516,62,263,104,263,104,335,62,335
test_205259.json,1,0.9943083,175,158,256,158,256,232,175,232
test_205259.json,1,0.96820843,303,208,374,208,374,269,303,269
test_219452.json,4,0.95851415,135,502,241,502,241,542,135,542
test_208213.json,2,0.9892207,167,7,261,7,261,77,167,77
test_216194.json,1,0.99181765,33,209,186,209,186,426,33,426
test_216194.json,1,0.9687084,265,365,389,365,389,478,265,478
test_218507.json,1,0.9774341,184,421,304,421,304,530,184,530
test_215071.json,2,0.98729926,271,80,357,80,357,161,271,161
test_210811.json,1,0.96213025,403,358,540,358,540,493,403,493
test_210811.json,1,0.9258277,261,365,385,365,385,458,261,458
test_210811.json,1,0.46403688,37,411,138,411,138,514,37,514
test_209502.json,3,0.9984938,81,55,149,55,149,120,81,120
test_209502.json,3,0.98392177,175,207,208,207,208,279,175,279
test_214903.json,2,0.9990293,468,312,533,312,533,429,468,429
test_206980.json,1,0.9840402,159,60,368,60,368,291,159,291
test_220789.json,1,0.99631256,169,150,255,150,255,273,169,273
test_220789.json,1,0.23845813,254,162,324,162,324,264,254,264
test_201085.json,3,0.9985884,83,272,170,272,170,345,83,345
test_217513.json,1,0.9157998,125,324,203,324,203,389,125,389
test_204183.json,2,0.9946877,139,125,219,125,219,185,139,185
test_204183.json,2,0.33451188,182,73,265,73,265,169,182,169
test_211393.json,2,0.9998036,255,31,552,31,552,224,255,224
test_206102.json,4,0.9391286,324,223,490,223,490,352,324,352
test_206102.json,4,0.8048478,260,353,348,353,348,473,260,473
test_212218.json,4,0.955693,109,158,171,158,171,219,109,219
test_212724.json,1,0.96470225,120,100,192,100,192,238,120,238
test_212724.json,1,0.47051075,81,59,478,59,478,251,81,251
test_212724.json,3,0.2516333,220,64,467,64,467,139,220,139
test_212724.json,4,0.262279,81,59,478,59,478,251,81,251
test_212944.json,4,0.9950068,160,51,236,51,236,154,160,154
test_209952.json,4,0.9965449,232,32,398,32,398,152,232,152
test_201152.json,4,0.9309869,442,139,510,139,510,205,442,205
test_201152.json,4,0.332808,368,142,483,142,483,279,368,279
test_217316.json,4,0.9805911,415,199,541,199,541,426,415,426
test_213219.json,2,0.9731923,341,119,424,119,424,187,341,187
test_202433.json,1,0.9456314,234,271,512,271,512,506,234,506
test_202433.json,1,0.8642885,156,45,374,45,374,159,156,159
test_204301.json,4,0.9853837,234,439,319,439,319,518,234,518
test_213270.json,4,0.98747677,222,261,280,261,280,351,222,351
test_202792.json,4,0.5479669,200,472,342,472,342,509,200,509
test_214491.json,4,0.91411406,343,168,514,168,514,291,343,291
test_202631.json,4,0.98526114,471,330,509,330,509,365,471,365
test_208842.json,3,0.99851304,108,387,151,387,151,424,108,424
test_218992.json,1,0.97285366,203,440,276,440,276,502,203,502
test_214105.json,1,0.9887523,300,190,380,190,380,286,300,286
