file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206946.json,1,0.8089568,221,29,475,29,475,169,221,169
test_210638.json,3,0.8917919,483,295,519,295,519,344,483,344
test_209807.json,1,0.78422904,272,166,364,166,364,258,272,258
test_202659.json,4,0.59875107,73,251,161,251,161,312,73,312
test_213569.json,1,0.56978196,121,199,179,199,179,268,121,268
test_213569.json,1,0.53467727,428,102,499,102,499,153,428,153
test_213569.json,1,0.52270776,283,170,330,170,330,221,283,221
test_213569.json,1,0.3824713,35,158,95,158,95,241,35,241
test_206988.json,1,0.66989523,29,184,139,184,139,373,29,373
test_206988.json,1,0.49058068,67,30,330,30,330,136,67,136
test_203103.json,2,0.99028254,106,7,252,7,252,99,106,99
test_215226.json,1,0.9273702,157,161,370,161,370,380,157,380
test_210331.json,2,0.933555,59,148,317,148,317,481,59,481
test_203882.json,3,0.832915,104,68,169,68,169,144,104,144
test_215583.json,4,0.8292921,374,106,505,106,505,276,374,276
test_202496.json,3,0.7984825,172,389,258,389,258,462,172,462
test_202496.json,3,0.4580234,133,272,197,272,197,367,133,367
test_209023.json,3,0.56468815,165,185,292,185,292,326,165,326
test_209023.json,3,0.46761727,201,379,310,379,310,471,201,471
test_209023.json,3,0.44592708,155,183,307,183,307,425,155,425
test_209023.json,3,0.43391967,410,91,538,91,538,321,410,321
test_211250.json,1,0.7723263,194,251,273,251,273,347,194,347
test_215400.json,1,0.6571467,64,443,154,443,154,533,64,533
test_215400.json,2,0.79373175,30,196,150,196,150,365,30,365
test_209765.json,1,0.6936426,308,458,485,458,485,543,308,543
test_208211.json,1,0.6588983,372,98,429,98,429,175,372,175
test_200281.json,4,0.63210154,479,190,536,190,536,298,479,298
test_200281.json,4,0.40587863,340,184,412,184,412,269,340,269
test_213312.json,1,0.6504172,50,161,457,161,457,389,50,389
test_210384.json,1,0.8392929,61,36,265,36,265,205,61,205
test_216995.json,4,0.7209468,75,269,109,269,109,296,75,296
test_203051.json,1,0.64772093,322,165,405,165,405,270,322,270
test_212492.json,1,0.8827872,98,140,193,140,193,227,98,227
test_219564.json,1,0.83391577,32,316,148,316,148,468,32,468
test_201702.json,2,0.9597336,19,30,132,30,132,107,19,107
test_200264.json,2,0.69057465,165,2,305,2,305,79,165,79
test_200264.json,2,0.6894772,181,92,306,92,306,178,181,178
test_200264.json,2,0.5818412,177,98,252,98,252,177,177,177
test_217562.json,2,0.9504655,34,41,208,41,208,281,34,281
test_217562.json,2,0.93630975,238,208,367,208,367,308,238,308
test_216615.json,4,0.7870257,263,162,335,162,335,210,263,210
test_220600.json,3,0.84898025,263,60,323,60,323,125,263,125
test_220600.json,3,0.43277377,44,304,108,304,108,383,44,383
test_207775.json,1,0.9249631,71,328,223,328,223,438,71,438
test_208836.json,1,0.8118402,187,32,314,32,314,123,187,123
test_208804.json,4,0.7136936,270,313,302,313,302,338,270,338
test_200951.json,4,0.5058533,293,147,364,147,364,226,293,226
test_200951.json,4,0.4659043,224,121,365,121,365,249,224,249
test_209152.json,3,0.9330003,143,60,286,60,286,201,143,201
test_200967.json,2,0.91309726,131,358,293,358,293,538,131,538
test_201587.json,1,0.70632213,69,342,310,342,310,538,69,538
test_212606.json,4,0.7965811,315,354,363,354,363,424,315,424
test_212471.json,1,0.63943994,31,281,146,281,146,418,31,418
test_212471.json,1,0.6211296,225,99,414,99,414,239,225,239
test_210034.json,1,0.55837774,69,33,281,33,281,211,69,211
test_210034.json,1,0.43017453,63,177,137,177,137,289,63,289
test_210034.json,1,0.40978616,48,155,170,155,170,293,48,293
test_206310.json,1,0.77596235,269,71,540,71,540,384,269,384
test_202038.json,4,0.8595638,46,298,101,298,101,350,46,350
test_218805.json,1,0.4767107,38,177,177,177,177,313,38,313
test_215530.json,4,0.44336623,295,168,384,168,384,244,295,244
test_212799.json,3,0.85963845,262,154,357,154,357,253,262,253
test_218062.json,4,0.6134245,249,224,479,224,479,458,249,458
test_205778.json,1,0.7511391,236,49,440,49,440,287,236,287
test_205778.json,4,0.9374152,459,357,510,357,510,417,459,417
test_214388.json,4,0.7285228,40,200,100,200,100,258,40,258
test_211926.json,3,0.9029094,68,379,129,379,129,447,68,447
test_202499.json,3,0.7238705,251,165,321,165,321,260,251,260
test_202499.json,3,0.43170026,250,165,300,165,300,231,250,231
test_215506.json,2,0.96949995,205,328,267,328,267,402,205,402
test_206989.json,1,0.7576889,261,222,388,222,388,352,261,352
test_206989.json,1,0.62284493,222,59,354,59,354,179,222,179
test_200723.json,4,0.8046376,262,294,334,294,334,360,262,360
test_209913.json,1,0.7048311,217,115,374,115,374,233,217,233
test_209913.json,1,0.6431565,344,265,464,265,464,374,344,374
test_203214.json,1,0.86914134,199,219,389,219,389,407,199,407
test_203214.json,1,0.44814953,249,402,374,402,374,522,249,522
test_207579.json,2,0.9220959,99,294,293,294,293,487,99,487
test_214367.json,1,0.92916626,227,301,369,301,369,438,227,438
test_201823.json,1,0.9259969,321,128,496,128,496,317,321,317
test_216765.json,1,0.8670961,52,308,197,308,197,455,52,455
test_209148.json,1,0.846274,82,341,173,341,173,430,82,430
test_216524.json,1,0.84072614,91,429,240,429,240,542,91,542
test_203000.json,3,0.79854256,76,142,124,142,124,190,76,190
test_203000.json,3,0.7300925,245,374,340,374,340,501,245,501
test_203321.json,1,0.8857284,77,282,128,282,128,337,77,337
test_203321.json,1,0.81758916,491,315,541,315,541,372,491,372
test_212784.json,4,0.59358954,397,325,523,325,523,449,397,449
test_207768.json,1,0.9446908,113,80,495,80,495,479,113,479
test_209906.json,1,0.918875,315,33,540,33,540,429,315,429
test_209493.json,1,0.8101354,349,102,505,102,505,245,349,245
test_200972.json,1,0.8687383,279,314,382,314,382,423,279,423
test_212193.json,1,0.7426313,209,339,278,339,278,409,209,409
test_209017.json,3,0.8113327,138,61,237,61,237,264,138,264
test_219305.json,1,0.8109498,29,191,206,191,206,375,29,375
test_219649.json,1,0.8866905,32,105,166,105,166,307,32,307
test_219649.json,1,0.5473617,161,117,297,117,297,263,161,263
test_202561.json,1,0.8613113,80,110,211,110,211,303,80,303
test_202561.json,2,0.9982748,295,105,506,105,506,277,295,277
test_217058.json,4,0.44531563,285,102,361,102,361,239,285,239
test_214274.json,1,0.9071649,47,338,212,338,212,489,47,489
test_214274.json,1,0.7282408,232,422,327,422,327,509,232,509
test_215540.json,3,0.88589454,443,366,496,366,496,412,443,412
test_214872.json,4,0.70029205,132,222,179,222,179,342,132,342
test_214717.json,1,0.7118441,200,288,393,288,393,543,200,543
test_214717.json,4,0.92539483,128,270,185,270,185,313,128,313
test_201419.json,2,0.9815987,27,102,258,102,258,523,27,523
test_202512.json,3,0.4886729,338,290,419,290,419,349,338,349
test_202512.json,4,0.7564744,349,291,428,291,428,348,349,348
test_204336.json,1,0.5959358,299,258,454,258,454,408,299,408
test_204336.json,1,0.531269,159,391,307,391,307,538,159,538
test_204336.json,4,0.57236886,292,189,341,189,341,269,292,269
test_200084.json,1,0.42103818,115,270,241,270,241,405,115,405
test_200756.json,2,0.9532465,147,351,358,351,358,547,147,547
test_201532.json,4,0.43174848,61,357,184,357,184,462,61,462
test_203566.json,3,0.702995,13,123,41,123,41,194,13,194
test_203566.json,3,0.36687562,12,121,42,121,42,161,12,161
test_203348.json,3,0.8435224,270,35,507,35,507,188,270,188
test_213751.json,1,0.7562073,314,370,495,370,495,511,314,511
test_213751.json,1,0.5144251,32,354,137,354,137,456,32,456
test_213751.json,2,0.45073318,217,301,343,301,343,449,217,449
test_216974.json,1,0.72169214,231,40,386,40,386,164,231,164
test_216974.json,1,0.7181421,30,78,189,78,189,238,30,238
test_200367.json,1,0.8607663,402,104,543,104,543,282,402,282
test_206827.json,2,0.90785056,451,225,542,225,542,326,451,326
test_206827.json,2,0.47689164,82,275,204,275,204,399,82,399
test_203398.json,4,0.68876076,255,455,393,455,393,539,255,539
test_212100.json,3,0.87272125,56,266,98,266,98,350,56,350
test_214616.json,3,0.8912835,368,236,406,236,406,265,368,265
test_218439.json,1,0.59944564,250,46,333,46,333,125,250,125
test_215700.json,3,0.9420676,148,82,194,82,194,112,148,112
test_206228.json,4,0.75899196,391,212,500,212,500,320,391,320
test_206228.json,4,0.47312146,458,106,510,106,510,185,458,185
test_206228.json,4,0.3872882,391,130,512,130,512,317,391,317
test_213060.json,1,0.8601401,175,391,399,391,399,541,175,541
test_218518.json,4,0.76115537,220,346,246,346,246,382,220,382
test_211600.json,1,0.73760283,311,257,434,257,434,387,311,387
test_212942.json,1,0.8720714,124,213,263,213,263,345,124,345
test_201672.json,1,0.7598162,339,226,507,226,507,319,339,319
test_214752.json,4,0.5400563,234,218,289,218,289,299,234,299
test_215954.json,4,0.71459335,416,377,526,377,526,469,416,469
test_217515.json,4,0.9043159,302,355,384,355,384,456,302,456
test_200548.json,4,0.74123603,192,385,227,385,227,419,192,419
test_202260.json,2,0.45459113,105,434,185,434,185,511,105,511
test_219097.json,3,0.7779728,209,247,268,247,268,310,209,310
test_202606.json,2,0.9699845,63,298,169,298,169,411,63,411
test_202606.json,2,0.9561446,97,411,207,411,207,499,97,499
test_215022.json,1,0.7511783,249,227,296,227,296,270,249,270
test_215022.json,1,0.5977866,173,203,223,203,223,258,173,258
test_213938.json,4,0.7155921,32,248,225,248,225,356,32,356
test_209002.json,4,0.410732,96,412,252,412,252,536,96,536
test_200879.json,4,0.6906728,432,170,483,170,483,229,432,229
test_205149.json,4,0.78563917,144,90,191,90,191,165,144,165
test_205149.json,4,0.54527634,222,33,322,33,322,87,222,87
test_201534.json,4,0.8023693,200,253,256,253,256,307,200,307
test_213059.json,4,0.8439725,120,215,186,215,186,264,120,264
test_209650.json,1,0.6706959,451,111,515,111,515,181,451,181
test_209650.json,1,0.63105536,105,301,144,301,144,333,105,333
test_210918.json,4,0.72642815,53,382,321,382,321,540,53,540
test_210918.json,4,0.36455178,145,456,325,456,325,541,145,541
test_201942.json,1,0.90742844,141,65,293,65,293,251,141,251
test_201942.json,1,0.72136086,123,389,279,389,279,528,123,528
test_210853.json,1,0.6456833,246,261,331,261,331,363,246,363
test_219130.json,1,0.66478246,100,57,469,57,469,512,100,512
test_219130.json,1,0.47350472,227,183,479,183,479,513,227,513
test_213994.json,2,0.9309407,172,39,271,39,271,101,172,101
test_206684.json,1,0.847016,92,85,240,85,240,335,92,335
test_206684.json,1,0.7460972,275,33,419,33,419,98,275,98
test_220682.json,3,0.7870495,346,392,414,392,414,484,346,484
test_207291.json,4,0.8173662,191,162,327,162,327,310,191,310
test_200163.json,1,0.7304241,212,89,361,89,361,217,212,217
test_200163.json,1,0.57568914,389,132,511,132,511,265,389,265
test_204975.json,4,0.39831832,24,245,79,245,79,299,24,299
test_204975.json,4,0.39793977,1,230,176,230,176,317,1,317
test_213719.json,1,0.4617998,449,414,526,414,526,512,449,512
test_206846.json,1,0.88003224,160,84,529,84,529,434,160,434
test_206846.json,2,0.9153212,154,53,531,53,531,453,154,453
test_208128.json,1,0.6152398,177,304,291,304,291,467,177,467
test_219333.json,4,0.7982916,430,57,510,57,510,122,430,122
test_208339.json,1,0.8898392,159,32,284,32,284,125,159,125
test_209160.json,1,0.5709997,198,49,286,49,286,137,198,137
test_210152.json,1,0.9013607,357,371,469,371,469,484,357,484
test_210152.json,1,0.4354357,320,190,398,190,398,260,320,260
test_209713.json,1,0.48205686,278,409,353,409,353,501,278,501
test_209713.json,4,0.55615807,433,319,499,319,499,391,433,391
test_202480.json,1,0.92090344,376,99,540,99,540,285,376,285
test_202480.json,1,0.5452073,281,33,429,33,429,142,281,142
test_206564.json,1,0.7431972,402,382,476,382,476,421,402,421
test_206564.json,4,0.79630893,243,398,290,398,290,461,243,461
test_213090.json,4,0.6481369,186,118,356,118,356,223,186,223
test_211355.json,1,0.8833701,192,344,298,344,298,441,192,441
test_206950.json,3,0.71663386,261,317,402,317,402,420,261,420
test_206950.json,3,0.68070734,256,336,349,336,349,424,256,424
test_204516.json,4,0.86228484,385,352,472,352,472,421,385,421
test_217998.json,1,0.8377264,31,319,268,319,268,493,31,493
test_206325.json,1,0.71392417,143,437,371,437,371,541,143,541
test_210690.json,2,0.7852436,233,368,308,368,308,451,233,451
test_209075.json,1,0.8508587,295,181,446,181,446,317,295,317
test_209075.json,2,0.5379772,264,40,439,40,439,336,264,336
test_204812.json,1,0.87133646,79,293,226,293,226,536,79,536
test_206676.json,4,0.8689625,390,99,509,99,509,239,390,239
test_206676.json,4,0.48009947,215,123,271,123,271,188,215,188
test_212995.json,4,0.6389081,207,105,272,105,272,200,207,200
test_208442.json,1,0.82431906,124,74,269,74,269,230,124,230
test_200553.json,1,0.48350775,251,350,386,350,386,455,251,455
test_207190.json,4,0.7640959,418,82,505,82,505,209,418,209
test_200469.json,3,0.9306284,64,318,126,318,126,370,64,370
test_209958.json,4,0.6525048,244,355,272,355,272,385,244,385
test_209047.json,2,0.43353897,222,214,282,214,282,276,222,276
test_209047.json,3,0.8246781,222,215,281,215,281,273,222,273
test_209044.json,1,0.723268,220,145,291,145,291,215,220,215
test_209044.json,1,0.6911161,302,187,364,187,364,249,302,249
test_202811.json,1,0.856131,409,89,541,89,541,300,409,300
test_202811.json,4,0.5040605,523,209,543,209,543,253,523,253
test_217861.json,1,0.8545298,87,141,332,141,332,393,87,393
test_201791.json,1,0.89237386,99,32,535,32,535,283,99,283
test_220154.json,2,0.7964591,379,99,500,99,500,219,379,219
test_200785.json,1,0.7337581,303,192,505,192,505,329,303,329
test_200785.json,1,0.39407393,268,153,371,153,371,225,268,225
test_215913.json,1,0.6692257,195,436,268,436,268,497,195,497
test_215913.json,1,0.66123056,328,394,458,394,458,475,328,475
test_207044.json,2,0.93604094,184,65,537,65,537,374,184,374
test_217420.json,2,0.944324,46,30,308,30,308,175,46,175
test_215494.json,3,0.96187556,67,30,121,30,121,95,67,95
test_220843.json,4,0.6803924,288,341,330,341,330,397,288,397
test_209845.json,1,0.66811424,124,33,207,33,207,77,124,77
test_209845.json,1,0.60845184,407,87,525,87,525,220,407,220
test_203510.json,1,0.7316192,84,283,370,283,370,405,84,405
test_203510.json,1,0.6227372,179,84,405,84,405,234,179,234
test_209959.json,2,0.9642763,178,48,527,48,527,344,178,344
test_200621.json,3,0.87425256,121,68,373,68,373,294,121,294
test_219686.json,1,0.9351148,118,207,271,207,271,368,118,368
test_219686.json,1,0.81042033,207,29,484,29,484,162,207,162
test_217355.json,1,0.67463803,348,331,378,331,378,366,348,366
test_215887.json,1,0.6896751,32,306,84,306,84,408,32,408
test_215001.json,2,0.9359,238,125,309,125,309,187,238,187
test_207088.json,1,0.8814552,226,273,419,273,419,542,226,542
test_207403.json,3,0.8658479,33,277,81,277,81,359,33,359
test_207403.json,3,0.41695702,186,277,253,277,253,317,186,317
test_213147.json,4,0.63136905,241,123,324,123,324,173,241,173
test_214322.json,1,0.5609768,149,194,256,194,256,303,149,303
test_212410.json,3,0.93380517,135,23,178,23,178,122,135,122
test_216905.json,4,0.37864646,394,479,435,479,435,520,394,520
test_219530.json,2,0.9964837,183,210,341,210,341,329,183,329
test_206570.json,1,0.9794276,30,144,264,144,264,530,30,530
test_203235.json,3,0.8811719,320,168,414,168,414,259,320,259
test_208687.json,1,0.70317703,176,472,281,472,281,543,176,543
test_208687.json,4,0.5555852,257,198,305,198,305,290,257,290
test_200280.json,1,0.6869589,196,248,244,248,244,303,196,303
test_200280.json,1,0.5723279,212,332,261,332,261,377,212,377
test_200280.json,1,0.38706043,125,52,212,52,212,162,125,162
test_206071.json,4,0.7574658,140,50,301,50,301,207,140,207
test_215340.json,4,0.80215156,96,54,426,54,426,159,96,159
test_208770.json,1,0.67214054,193,304,303,304,303,380,193,380
test_208770.json,1,0.54578507,116,410,203,410,203,496,116,496
test_208770.json,1,0.4805851,209,244,262,244,262,295,209,295
test_203086.json,1,0.732558,131,445,266,445,266,543,131,543
test_211416.json,1,0.90368134,233,279,321,279,321,367,233,367
test_216078.json,1,0.8359995,32,143,195,143,195,401,32,401
test_216078.json,1,0.7505111,166,65,302,65,302,212,166,212
test_204909.json,3,0.8279831,34,140,76,140,76,198,34,198
test_204909.json,3,0.47936586,111,162,153,162,153,218,111,218
test_202834.json,2,0.98471457,62,141,287,141,287,301,62,301
test_214531.json,1,0.6320294,94,87,473,87,473,486,94,486
test_214531.json,4,0.842481,60,122,183,122,183,318,60,318
test_203349.json,4,0.6062113,315,159,367,159,367,241,315,241
test_203349.json,4,0.44292715,249,155,370,155,370,291,249,291
test_207509.json,3,0.5706985,175,394,354,394,354,539,175,539
test_207509.json,3,0.3963438,65,204,228,204,228,337,65,337
test_203710.json,3,0.67335975,219,383,283,383,283,435,219,435
test_203210.json,2,0.8933198,92,5,271,5,271,104,92,104
test_203210.json,2,0.84324974,127,84,266,84,266,169,127,169
test_215303.json,1,0.7447971,72,216,162,216,162,325,72,325
test_201687.json,1,0.8172712,146,269,285,269,285,406,146,406
test_209189.json,1,0.81583095,181,38,267,38,267,107,181,107
test_212053.json,2,0.9234658,104,124,197,124,197,206,104,206
test_210573.json,2,0.72720426,29,23,397,23,397,354,29,354
test_210214.json,1,0.84147763,332,65,482,65,482,301,332,301
test_210214.json,1,0.5367773,107,141,254,141,254,277,107,277
test_206201.json,1,0.8239381,50,215,185,215,185,363,50,363
test_209844.json,4,0.7628289,295,343,346,343,346,448,295,448
test_209143.json,4,0.94345665,235,29,404,29,404,151,235,151
test_211285.json,3,0.5289456,193,60,249,60,249,152,193,152
test_209797.json,1,0.779234,266,247,337,247,337,326,266,326
test_215018.json,1,0.6962528,210,88,298,88,298,173,210,173
test_200373.json,4,0.36188334,258,41,339,41,339,119,258,119
test_208939.json,1,0.8061429,286,426,449,426,449,541,286,541
test_208939.json,4,0.3999394,169,36,262,36,262,90,169,90
test_210682.json,2,0.9899547,160,120,358,120,358,295,160,295
test_217911.json,1,0.70107055,328,46,427,46,427,116,328,116
test_209217.json,4,0.7902375,284,43,440,43,440,169,284,169
test_211207.json,2,0.79915816,420,200,486,200,486,280,420,280
test_205480.json,4,0.70070225,349,328,455,328,455,400,349,400
test_205480.json,4,0.4062481,347,324,417,324,417,385,347,385
test_203116.json,1,0.41887334,84,130,145,130,145,200,84,200
test_203116.json,2,0.9150732,74,72,244,72,244,212,74,212
