file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206295.json,1,0.87672454,388,393,542,393,542,539,388,539
test_206295.json,1,0.79486096,232,182,397,182,397,396,232,396
test_206759.json,1,0.8402069,288,362,436,362,436,477,288,477
test_202315.json,4,0.88849545,296,432,349,432,349,506,296,506
test_212914.json,1,0.21953644,155,92,250,92,250,162,155,162
test_212914.json,2,0.26093245,369,126,445,126,445,207,369,207
test_211695.json,1,0.8745072,167,226,287,226,287,301,167,301
test_211695.json,1,0.7457739,295,369,359,369,359,415,295,415
test_208473.json,4,0.8169832,176,235,283,235,283,308,176,308
test_219933.json,1,0.849349,293,74,356,74,356,129,293,129
test_219933.json,1,0.13115273,466,131,512,131,512,183,466,183
test_203336.json,3,0.66243553,358,180,537,180,537,391,358,391
test_203336.json,3,0.23475523,367,272,527,272,527,393,367,393
test_207141.json,1,0.83382404,37,354,82,354,82,417,37,417
test_218612.json,4,0.8613531,115,213,260,213,260,361,115,361
test_220308.json,4,0.8677706,186,78,251,78,251,169,186,169
test_210002.json,3,0.8491406,226,366,281,366,281,412,226,412
test_208394.json,3,0.7401611,304,490,366,490,366,525,304,525
test_214985.json,2,0.8072282,415,302,527,302,527,433,415,433
test_204005.json,4,0.72079176,333,270,399,270,399,347,333,347
test_204005.json,4,0.49230158,309,371,340,371,340,401,309,401
test_206175.json,1,0.8170674,427,417,471,417,471,464,427,464
test_206175.json,2,0.24644624,386,369,512,369,512,506,386,506
test_201788.json,2,0.12567061,1,169,182,169,182,317,1,317
test_201788.json,3,0.46267843,2,169,182,169,182,318,2,318
test_201788.json,3,0.42478436,76,164,179,164,179,276,76,276
test_204956.json,4,0.87763995,105,166,294,166,294,325,105,325
test_211948.json,3,0.6416605,332,255,395,255,395,299,332,299
test_209883.json,4,0.39390233,407,93,507,93,507,274,407,274
test_209883.json,4,0.28365052,163,110,192,110,192,146,163,146
test_209883.json,4,0.11528456,409,172,502,172,502,272,409,272
test_216722.json,1,0.671445,38,129,125,129,125,252,38,252
test_219267.json,1,0.8342571,241,362,285,362,285,426,241,426
test_214648.json,3,0.94789606,104,71,467,71,467,499,104,499
test_210417.json,4,0.8506381,307,313,408,313,408,450,307,450
test_210417.json,4,0.19860542,309,304,514,304,514,453,309,453
test_213147.json,4,0.80428797,252,123,328,123,328,169,252,169
test_201612.json,4,0.813809,392,254,493,254,493,392,392,392
test_210409.json,1,0.26439655,429,320,465,320,465,358,429,358
test_210409.json,4,0.35436502,429,320,465,320,465,358,429,358
test_218359.json,1,0.6436478,66,215,186,215,186,349,66,349
test_218359.json,3,0.26207015,80,139,163,139,163,204,80,204
test_206670.json,4,0.8863384,220,488,286,488,286,541,220,541
test_214302.json,1,0.7700918,444,199,542,199,542,415,444,415
test_214302.json,1,0.51666856,302,368,438,368,438,508,302,508
test_218591.json,1,0.89112216,249,72,308,72,308,128,249,128
test_218591.json,1,0.70541227,207,471,355,471,355,543,207,543
test_213551.json,4,0.8409939,34,257,86,257,86,320,34,320
test_210900.json,4,0.6465319,198,337,309,337,309,453,198,453
test_201373.json,3,0.87764657,240,384,312,384,312,461,240,461
test_201373.json,3,0.13249813,171,377,298,377,298,463,171,463
test_216255.json,4,0.7577738,218,180,372,180,372,255,218,255
test_216255.json,4,0.60227865,473,307,526,307,526,381,473,381
test_207931.json,3,0.90634054,462,150,532,150,532,243,462,243
test_216590.json,1,0.8838834,355,205,500,205,500,370,355,370
test_216590.json,4,0.77562475,406,316,454,316,454,350,406,350
test_204041.json,1,0.80274576,31,313,132,313,132,489,31,489
test_209848.json,1,0.87737405,130,147,269,147,269,274,130,274
test_214437.json,1,0.84874177,115,371,271,371,271,514,115,514
test_206128.json,3,0.9204965,108,72,463,72,463,502,108,502
test_210328.json,1,0.6936732,229,187,313,187,313,272,229,272
test_210328.json,1,0.5968301,74,310,477,310,477,513,74,513
test_205713.json,1,0.82062733,53,101,206,101,206,362,53,362
test_205713.json,1,0.56283224,150,73,252,73,252,164,150,164
test_219114.json,1,0.8138516,247,339,415,339,415,507,247,507
test_219114.json,1,0.32425252,413,312,543,312,543,422,413,422
test_217660.json,1,0.52766436,200,407,278,407,278,476,200,476
test_203033.json,4,0.87568396,40,79,284,79,284,240,40,240
test_214785.json,1,0.2534694,289,345,504,345,504,542,289,542
test_214785.json,1,0.21422714,147,234,224,234,224,317,147,317
test_214785.json,1,0.11196895,378,348,506,348,506,538,378,538
test_214785.json,4,0.12305027,290,459,360,459,360,513,290,513
test_201582.json,1,0.8653058,225,86,310,86,310,164,225,164
test_201582.json,1,0.81365305,368,134,452,134,452,208,368,208
test_214697.json,1,0.81916785,54,238,202,238,202,401,54,401
test_217346.json,4,0.8138837,164,51,262,51,262,181,164,181
test_204349.json,1,0.78356695,345,449,511,449,511,538,345,538
test_204349.json,1,0.71757233,390,185,467,185,467,257,390,257
test_204349.json,1,0.4994312,190,107,253,107,253,168,190,168
test_210020.json,3,0.890139,386,438,446,438,446,516,386,516
test_210020.json,3,0.5247378,62,271,125,271,125,331,62,331
test_213126.json,3,0.8920889,320,437,409,437,409,514,320,514
test_210576.json,4,0.8255618,260,86,309,86,309,235,260,235
test_211870.json,2,0.2201281,373,154,495,154,495,343,373,343
test_211870.json,2,0.14437225,90,248,199,248,199,373,90,373
test_211870.json,3,0.16544242,373,154,495,154,495,343,373,343
test_217590.json,4,0.8398471,194,266,236,266,236,332,194,332
test_208931.json,4,0.81673473,366,295,445,295,445,352,366,352
test_202654.json,4,0.4675331,35,224,75,224,75,267,35,267
test_202654.json,4,0.1024039,34,205,81,205,81,267,34,267
test_220528.json,4,0.6799327,277,67,375,67,375,146,277,146
test_220528.json,4,0.13833633,277,69,328,69,328,134,277,134
test_206558.json,2,0.8874437,400,54,542,54,542,393,400,393
test_214450.json,1,0.8687804,198,222,267,222,267,300,198,300
test_211502.json,1,0.91033036,335,222,433,222,433,317,335,317
test_211502.json,1,0.77496684,144,128,427,128,427,309,144,309
test_219254.json,1,0.6052004,315,359,406,359,406,445,315,445
test_203578.json,4,0.81404835,341,371,376,371,376,429,341,429
test_203578.json,4,0.5767093,90,354,138,354,138,392,90,392
test_205564.json,1,0.8319115,249,230,369,230,369,364,249,364
test_212195.json,1,0.9119728,46,289,114,289,114,378,46,378
test_203971.json,2,0.8572152,411,435,483,435,483,494,411,494
test_200355.json,4,0.84535855,80,141,131,141,131,212,80,212
test_214979.json,2,0.77201754,125,66,540,66,540,545,125,545
test_215723.json,4,0.8869082,151,163,208,163,208,194,151,194
test_217673.json,3,0.844066,190,33,294,33,294,101,190,101
test_219477.json,2,0.8929406,183,204,278,204,278,296,183,296
test_214441.json,2,0.8920991,297,100,488,100,488,230,297,230
test_214441.json,2,0.87278545,367,306,543,306,543,545,367,545
test_214795.json,1,0.75280964,36,145,163,145,163,284,36,284
test_211509.json,1,0.82448894,43,141,265,141,265,411,43,411
test_211509.json,1,0.4835676,368,341,495,341,495,471,368,471
test_200097.json,2,0.46318185,447,286,544,286,544,510,447,510
test_216174.json,3,0.9157315,262,33,351,33,351,95,262,95
test_210282.json,1,0.8648096,305,181,393,181,393,270,305,270
test_213664.json,1,0.88132083,479,243,543,243,543,351,479,351
test_200033.json,4,0.93854415,302,137,381,137,381,242,302,242
test_211607.json,1,0.87638587,132,52,207,52,207,113,132,113
test_204743.json,4,0.90634084,218,328,301,328,301,388,218,388
test_204743.json,4,0.10629555,76,287,124,287,124,358,76,358
test_203716.json,2,0.80405587,202,275,350,275,350,391,202,391
test_207151.json,1,0.8074082,428,307,542,307,542,449,428,449
test_207710.json,1,0.703632,179,31,264,31,264,83,179,83
test_211254.json,1,0.8544283,75,58,478,58,478,375,75,375
test_211254.json,4,0.7267358,120,327,407,327,407,508,120,508
test_206604.json,4,0.63213825,277,298,336,298,336,359,277,359
test_205015.json,1,0.83903694,61,344,206,344,206,476,61,476
test_219348.json,1,0.2644599,70,197,353,197,353,538,70,538
test_219348.json,2,0.721832,64,138,359,138,359,538,64,538
test_220658.json,3,0.8494169,146,78,190,78,190,111,146,111
test_208807.json,1,0.8406572,313,236,371,236,371,296,313,296
test_215877.json,3,0.870354,130,27,161,27,161,108,130,108
test_211266.json,1,0.6550893,269,138,416,138,416,290,269,290
test_216943.json,3,0.85786736,159,436,283,436,283,478,159,478
test_200262.json,4,0.8640551,290,318,354,318,354,387,290,387
test_201396.json,4,0.8330877,186,73,291,73,291,331,186,331
test_201396.json,4,0.16273357,207,197,291,197,291,325,207,325
test_217430.json,1,0.7263024,31,262,99,262,99,354,31,354
test_200396.json,2,0.35778868,270,171,375,171,375,214,270,214
test_200396.json,2,0.32589963,274,202,373,202,373,297,274,297
test_202093.json,2,0.83032024,228,77,319,77,319,191,228,191
test_220076.json,1,0.14349163,35,100,193,100,193,298,35,298
test_220076.json,4,0.7414056,395,166,475,166,475,327,395,327
test_220076.json,4,0.66628534,357,436,466,436,466,507,357,507
test_209524.json,1,0.5942231,33,285,176,285,176,436,33,436
test_200647.json,2,0.91323686,165,320,253,320,253,417,165,417
test_215934.json,1,0.75947607,157,68,295,68,295,202,157,202
test_215934.json,1,0.10308765,33,63,145,63,145,208,33,208
test_204153.json,1,0.5378986,255,191,499,191,499,429,255,429
test_213556.json,2,0.7835628,3,175,71,175,71,235,3,235
test_203884.json,1,0.7337486,148,414,223,414,223,489,148,489
test_202134.json,3,0.8442278,268,357,319,357,319,398,268,398
test_217869.json,1,0.8005758,227,100,495,100,495,471,227,471
test_217869.json,1,0.5316327,35,151,162,151,162,309,35,309
test_215909.json,2,0.8508323,32,294,102,294,102,460,32,460
test_213719.json,1,0.1447102,404,398,528,398,528,522,404,522
test_218132.json,2,0.82326335,203,215,415,215,415,420,203,420
test_216868.json,4,0.84920293,193,242,264,242,264,312,193,312
test_205016.json,3,0.84959537,154,50,269,50,269,155,154,155
test_216782.json,2,0.7500315,214,240,344,240,344,415,214,415
test_216782.json,3,0.1330577,217,245,344,245,344,415,217,415
test_208201.json,1,0.7179376,31,36,541,36,541,404,31,404
test_217326.json,4,0.6943253,342,313,459,313,459,451,342,451
test_217326.json,4,0.34893185,154,34,326,34,326,118,154,118
test_217326.json,4,0.15117028,222,36,318,36,318,75,222,75
test_210352.json,3,0.50549114,50,391,139,391,139,469,50,469
test_211612.json,2,0.9215857,54,286,145,286,145,394,54,394
test_213593.json,3,0.2528725,154,387,303,387,303,531,154,531
test_209808.json,2,0.826911,370,371,504,371,504,506,370,506
test_200960.json,1,0.9224763,194,83,462,83,462,491,194,491
test_200960.json,3,0.38978943,37,389,110,389,110,473,37,473
test_200204.json,4,0.3055177,300,216,332,216,332,247,300,247
test_206784.json,1,0.88632476,49,352,232,352,232,477,49,477
test_216533.json,4,0.7552489,47,335,89,335,89,396,47,396
test_211841.json,1,0.9098671,33,96,265,96,265,411,33,411
test_218276.json,4,0.67238855,256,249,315,249,315,286,256,286
test_218276.json,4,0.18885314,249,248,320,248,320,337,249,337
test_214862.json,1,0.45814186,85,296,388,296,388,434,85,434
test_214862.json,4,0.70077366,173,115,343,115,343,242,173,242
test_207569.json,2,0.895713,459,188,527,188,527,265,459,265
test_206037.json,1,0.9142772,177,96,402,96,402,326,177,326
test_216403.json,1,0.23195401,491,185,542,185,542,294,491,294
test_216403.json,1,0.14754511,438,294,543,294,543,449,438,449
test_210315.json,3,0.79146576,380,294,425,294,425,362,380,362
test_219186.json,1,0.6438056,401,71,506,71,506,200,401,200
test_210915.json,4,0.79809904,415,290,525,290,525,416,415,416
test_210915.json,4,0.22797811,416,291,476,291,476,400,416,400
test_219840.json,1,0.91738135,45,260,150,260,150,319,45,319
test_219840.json,1,0.8976264,261,82,318,82,318,198,261,198
test_208619.json,1,0.45267707,36,145,149,145,149,327,36,327
test_208619.json,1,0.12216934,164,468,259,468,259,542,164,542
test_211745.json,4,0.6634243,36,101,188,101,188,214,36,214
test_219252.json,1,0.58153075,369,317,443,317,443,410,369,410
test_219252.json,4,0.13450499,367,304,444,304,444,408,367,408
test_200886.json,1,0.8772635,237,78,328,78,328,156,237,156
test_200886.json,1,0.8620026,480,146,543,146,543,247,480,247
test_202551.json,1,0.83134305,323,174,363,174,363,236,323,236
test_202551.json,1,0.3681195,404,266,503,266,503,352,404,352
test_213774.json,3,0.132829,93,238,149,238,149,313,93,313
test_218465.json,4,0.40301543,368,117,502,117,502,219,368,219
test_210822.json,1,0.2538744,84,426,220,426,220,543,84,543
test_210822.json,4,0.2938363,84,426,220,426,220,543,84,543
test_201833.json,3,0.91986287,127,216,178,216,178,284,127,284
test_205873.json,1,0.84910583,33,53,306,53,306,549,33,549
test_216511.json,2,0.75570476,473,85,542,85,542,282,473,282
test_220565.json,1,0.88037336,345,365,540,365,540,529,345,529
test_220565.json,1,0.17363863,37,369,148,369,148,519,37,519
test_218524.json,1,0.21771161,316,33,541,33,541,398,316,398
test_218524.json,4,0.65560037,493,280,522,280,522,318,493,318
test_218524.json,4,0.23107365,45,190,98,190,98,291,45,291
test_209578.json,1,0.91519094,185,31,360,31,360,250,185,250
test_209578.json,1,0.32927486,268,327,502,327,502,542,268,542
test_207921.json,4,0.7022381,257,255,370,255,370,408,257,408
test_207921.json,4,0.12751353,226,129,280,129,280,228,226,228
test_215755.json,1,0.7629453,314,390,388,390,388,431,314,431
test_215755.json,1,0.33623257,391,300,452,300,452,355,391,355
test_215550.json,1,0.1134185,32,214,183,214,183,422,32,422
test_215550.json,4,0.79485154,139,450,188,450,188,519,139,519
test_215550.json,4,0.5248714,168,36,215,36,215,101,168,101
test_216672.json,2,0.4504425,276,210,349,210,349,288,276,288
test_216672.json,3,0.38226286,276,210,349,210,349,288,276,288
test_201192.json,1,0.908878,62,219,254,219,254,358,62,358
test_218148.json,1,0.8770354,33,104,268,104,268,425,33,425
test_219524.json,1,0.7716961,32,31,264,31,264,295,32,295
test_219524.json,4,0.1275349,159,91,209,91,209,162,159,162
test_200691.json,1,0.71769756,251,303,453,303,453,487,251,487
test_214124.json,3,0.88378644,104,17,133,17,133,105,104,105
test_217544.json,1,0.7013873,170,161,311,161,311,318,170,318
test_218547.json,4,0.76081294,316,223,347,223,347,285,316,285
test_218547.json,4,0.28851554,477,268,506,268,506,297,477,297
test_218547.json,4,0.15271321,480,270,541,270,541,353,480,353
test_202730.json,4,0.8740545,94,84,142,84,142,130,94,130
test_220598.json,1,0.8075387,164,40,278,40,278,150,164,150
test_220598.json,1,0.58706856,143,259,254,259,254,373,143,373
test_220598.json,1,0.13552867,102,255,253,255,253,410,102,410
test_206778.json,4,0.81811213,336,106,450,106,450,178,336,178
test_217735.json,3,0.8219674,224,196,287,196,287,271,224,271
test_219448.json,3,0.7408388,84,222,144,222,144,289,84,289
test_219448.json,3,0.10916054,301,342,390,342,390,412,301,412
test_219038.json,3,0.86854583,148,77,192,77,192,110,148,110
test_215911.json,1,0.9064894,458,164,543,164,543,414,458,414
test_215911.json,1,0.87419415,32,78,117,78,117,370,32,370
test_220400.json,4,0.840712,449,293,537,293,537,419,449,419
test_201513.json,1,0.87212497,235,173,319,173,319,283,235,283
test_202798.json,2,0.18638179,325,40,418,40,418,108,325,108
test_202798.json,2,0.11123459,32,36,353,36,353,340,32,340
test_217163.json,1,0.8124478,127,97,251,97,251,197,127,197
test_217163.json,1,0.5579864,359,405,464,405,464,514,359,514
test_215880.json,1,0.7733126,327,375,481,375,481,538,327,538
test_215880.json,4,0.75479597,400,319,492,319,492,419,400,419
test_215880.json,4,0.17725362,362,318,495,318,495,446,362,446
test_215880.json,4,0.10338415,341,345,485,345,485,480,341,480
test_209954.json,2,0.8963178,156,47,243,47,243,131,156,131
test_219215.json,3,0.91535604,156,242,251,242,251,315,156,315
test_201817.json,1,0.90252095,136,456,208,456,208,532,136,532
test_201817.json,1,0.4739068,212,442,293,442,293,533,212,533
test_200992.json,2,0.823319,232,446,297,446,297,510,232,510
test_214805.json,1,0.8159128,296,208,424,208,424,406,296,406
test_214227.json,1,0.36192617,161,320,385,320,385,542,161,542
test_211159.json,1,0.57129925,260,143,336,143,336,217,260,217
test_211159.json,4,0.2527163,260,143,337,143,337,217,260,217
test_214186.json,1,0.66423726,260,305,304,305,304,337,260,337
test_220632.json,3,0.78109515,79,204,186,204,186,288,79,288
test_203312.json,1,0.9337341,93,92,493,92,493,485,93,485
test_206056.json,4,0.83885044,197,128,294,128,294,225,197,225
test_215689.json,4,0.89239365,78,178,267,178,267,462,78,462
test_201670.json,3,0.18546614,400,267,452,267,452,319,400,319
test_201432.json,4,0.55703753,402,116,491,116,491,195,402,195
test_216791.json,4,0.60909843,148,296,214,296,214,342,148,342
test_218223.json,1,0.29976615,193,180,319,180,319,399,193,399
test_218223.json,4,0.5407919,294,388,351,388,351,493,294,493
test_218223.json,4,0.10386378,201,179,319,179,319,398,201,398
test_219071.json,3,0.5109514,161,392,245,392,245,509,161,509
test_206372.json,1,0.54545593,370,365,491,365,491,506,370,506
test_220054.json,1,0.90190154,172,133,415,133,415,366,172,366
test_220054.json,1,0.8050744,268,32,437,32,437,180,268,180
test_211968.json,3,0.5194184,115,36,158,36,158,79,115,79
test_218389.json,4,0.7963754,271,119,382,119,382,241,271,241
test_214002.json,1,0.85241175,62,125,164,125,164,232,62,232
test_205431.json,1,0.3621149,33,196,87,196,87,278,33,278
test_205431.json,1,0.25244913,32,148,93,148,93,280,32,280
test_214245.json,1,0.75405395,369,335,479,335,479,477,369,477
test_210465.json,3,0.8208204,126,79,171,79,171,112,126,112
test_213748.json,2,0.92870736,215,335,319,335,319,460,215,460
test_213439.json,4,0.29504472,231,382,304,382,304,497,231,497
test_213439.json,4,0.13731736,376,486,409,486,409,528,376,528
test_217116.json,4,0.69623077,255,133,376,133,376,336,255,336
test_200026.json,3,0.12759918,452,239,526,239,526,325,452,325
test_211083.json,3,0.8925935,34,186,190,186,190,276,34,276
test_218566.json,1,0.65940726,239,388,331,388,331,478,239,478
test_218566.json,1,0.6089686,117,411,241,411,241,518,117,518
test_203110.json,1,0.21282017,175,206,260,206,260,316,175,316
test_201622.json,3,0.16150111,267,392,326,392,326,452,267,452
test_215737.json,1,0.8540187,68,264,147,264,147,338,68,338
test_215737.json,1,0.8198254,174,63,249,63,249,130,174,130
