file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214095.json,1,0.9990439,124,166,252,166,252,290,124,290
test_219994.json,4,0.8856966,220,241,329,241,329,486,220,486
test_219994.json,4,0.6565853,298,240,340,240,340,271,298,271
test_201075.json,4,0.9940025,102,358,170,358,170,416,102,416
test_201075.json,4,0.5989402,101,368,128,368,128,393,101,393
test_210131.json,1,0.99475986,161,236,247,236,247,318,161,318
test_210131.json,1,0.9638342,172,339,336,339,336,445,172,445
test_201837.json,4,0.9992065,385,224,515,224,515,328,385,328
test_218160.json,1,0.996439,224,250,286,250,286,308,224,308
test_203565.json,1,0.9993499,50,162,263,162,263,405,50,405
test_214708.json,1,0.9439838,367,283,497,283,497,437,367,437
test_214708.json,1,0.7993205,353,34,514,34,514,182,353,182
test_210764.json,3,0.9999269,88,54,141,54,141,99,88,99
test_216579.json,1,0.9964605,355,164,422,164,422,221,355,221
test_216579.json,1,0.98709065,83,281,345,281,345,515,83,515
test_201607.json,1,0.9996414,367,257,528,257,528,445,367,445
test_217006.json,1,0.9855716,340,206,461,206,461,287,340,287
test_208085.json,4,0.9988765,361,32,456,32,456,83,361,83
test_204156.json,4,0.9732239,307,391,428,391,428,473,307,473
test_214732.json,2,0.99992156,8,216,137,216,137,312,8,312
test_214112.json,1,0.9984446,38,366,231,366,231,534,38,534
test_214112.json,1,0.986886,413,216,536,216,536,349,413,349
test_218636.json,3,0.9947167,53,157,170,157,170,482,53,482
test_218636.json,3,0.53630984,55,382,169,382,169,498,55,498
test_220729.json,3,0.9998826,35,161,192,161,192,510,35,510
test_220046.json,1,0.99965453,201,462,343,462,343,543,201,543
test_202536.json,3,0.9999217,133,11,189,11,189,114,133,114
test_211183.json,1,0.99526334,210,476,336,476,336,542,210,542
test_205300.json,1,0.99922776,210,388,392,388,392,543,210,543
test_213721.json,4,0.90962994,400,216,507,216,507,339,400,339
test_211697.json,1,0.99578214,446,361,491,361,491,408,446,408
test_214543.json,4,0.99827456,476,378,540,378,540,457,476,457
test_214543.json,4,0.9366395,394,324,466,324,466,423,394,423
test_206304.json,3,0.99984896,94,460,159,460,159,526,94,526
test_213247.json,1,0.7249926,139,199,439,199,439,531,139,531
test_213247.json,4,0.99902284,259,368,294,368,294,412,259,412
test_213247.json,4,0.9983449,313,352,373,352,373,419,313,419
test_202569.json,1,0.99847037,426,304,479,304,479,358,426,358
test_210517.json,4,0.9808818,122,284,142,284,142,308,122,308
test_219461.json,4,0.9975713,155,461,336,461,336,541,155,541
test_202975.json,2,0.99907374,96,395,171,395,171,453,96,453
test_202975.json,2,0.9692777,343,460,444,460,444,538,343,538
test_217744.json,2,0.99967456,177,97,279,97,279,216,177,216
test_206557.json,4,0.99952793,238,338,294,338,294,392,238,392
test_211338.json,4,0.99929345,174,209,221,209,221,253,174,253
test_209917.json,3,0.9887573,455,352,534,352,534,443,455,443
test_218668.json,1,0.98998266,29,214,176,214,176,455,29,455
test_203896.json,1,0.9972984,201,219,287,219,287,301,201,301
test_203896.json,1,0.995453,384,101,472,101,472,177,384,177
test_201928.json,2,0.99989045,142,16,306,16,306,191,142,191
test_201928.json,2,0.8697684,269,133,320,133,320,236,269,236
test_201359.json,1,0.9971623,178,356,322,356,322,467,178,467
test_208098.json,1,0.9968188,65,159,219,159,219,289,65,289
test_214079.json,1,0.9995827,316,48,549,48,549,528,316,528
test_219579.json,4,0.9503294,144,477,186,477,186,506,144,506
test_219579.json,4,0.8972757,233,399,259,399,259,418,233,418
test_201511.json,4,0.9954163,255,477,339,477,339,521,255,521
test_220643.json,1,0.9998093,141,158,232,158,232,213,141,213
test_220643.json,4,0.99893314,70,304,143,304,143,365,70,365
test_207621.json,1,0.98881954,29,259,194,259,194,402,29,402
test_207621.json,4,0.99959964,200,35,273,35,273,97,200,97
test_201953.json,1,0.50052005,70,124,263,124,263,298,70,298
test_201953.json,4,0.9932289,93,135,216,135,216,237,93,237
test_218299.json,2,0.99588746,339,28,542,28,542,387,339,387
test_220743.json,1,0.99957854,81,324,246,324,246,461,81,461
test_212457.json,1,0.9989987,95,366,234,366,234,497,95,497
test_212457.json,1,0.9984114,256,169,451,169,451,288,256,288
test_219296.json,1,0.98417944,252,414,497,414,497,545,252,545
test_219296.json,1,0.6349908,109,382,352,382,352,543,109,543
test_203145.json,1,0.9995357,242,32,477,32,477,172,242,172
test_203145.json,1,0.99876606,150,213,288,213,288,345,150,345
test_215156.json,2,0.99781007,222,183,306,183,306,245,222,245
test_211112.json,2,0.9999132,272,297,341,297,341,371,272,371
test_213243.json,1,0.9985593,26,206,270,206,270,523,26,523
test_203812.json,1,0.8299416,292,50,387,50,387,131,292,131
test_203812.json,1,0.42043382,241,128,357,128,357,237,241,237
test_206913.json,1,0.9993155,101,49,310,49,310,320,101,320
test_206913.json,1,0.9984409,229,268,468,268,468,401,229,401
test_201187.json,4,0.99948883,169,415,343,415,343,519,169,519
test_201187.json,4,0.7864987,473,257,539,257,539,392,473,392
test_202046.json,1,0.9983487,334,347,460,347,460,454,334,454
test_211379.json,1,0.99707294,105,420,227,420,227,542,105,542
test_209675.json,1,0.99254674,125,32,223,32,223,93,125,93
test_219972.json,1,0.9995365,422,187,487,187,487,237,422,237
test_205458.json,4,0.9981445,237,32,355,32,355,98,237,98
test_215641.json,1,0.9986603,92,433,179,433,179,517,92,517
test_215641.json,1,0.97595143,330,314,451,314,451,455,330,455
test_215055.json,1,0.99987507,32,30,545,30,545,528,32,528
test_206821.json,1,0.99505204,107,77,203,77,203,171,107,171
test_206821.json,1,0.7761636,163,412,308,412,308,538,163,538
test_207580.json,1,0.9930482,318,266,371,266,371,321,318,321
test_204341.json,4,0.9972318,265,347,333,347,333,405,265,405
test_202409.json,3,0.9994419,282,442,331,442,331,484,282,484
test_206956.json,2,0.7234183,200,303,268,303,268,358,200,358
test_206956.json,3,0.9996063,361,166,536,166,536,451,361,451
test_213747.json,4,0.9989794,371,384,455,384,455,499,371,499
test_213747.json,4,0.50618166,467,116,540,116,540,250,467,250
test_213747.json,4,0.47391388,242,213,319,213,319,268,242,268
test_204286.json,1,0.67599577,439,277,535,277,535,425,439,425
test_204286.json,4,0.9699819,338,150,491,150,491,316,338,316
test_209528.json,2,0.9985291,496,147,541,147,541,229,496,229
test_209528.json,2,0.39919212,485,235,541,235,541,339,485,339
test_206063.json,4,0.99930775,164,392,326,392,326,507,164,507
test_210410.json,4,0.99641067,379,184,432,184,432,267,379,267
test_201271.json,1,0.50711715,272,179,345,179,345,242,272,242
test_201271.json,1,0.39456615,281,188,332,188,332,233,281,233
test_206369.json,3,0.9981364,429,384,503,384,503,453,429,453
test_200937.json,1,0.9996271,351,457,504,457,504,538,351,538
test_218264.json,1,0.99920636,309,32,381,32,381,73,309,73
test_204648.json,2,0.5704192,151,215,470,215,470,475,151,475
test_204648.json,4,0.9763041,182,327,253,327,253,393,182,393
test_219136.json,1,0.99987817,295,36,547,36,547,543,295,543
test_219221.json,1,0.99681145,169,31,376,31,376,151,169,151
test_219221.json,1,0.9925668,353,381,534,381,534,540,353,540
test_209920.json,2,0.999845,138,113,186,113,186,171,138,171
test_215955.json,3,0.9999759,51,39,112,39,112,89,51,89
test_215955.json,3,0.9979448,206,82,239,82,239,150,206,150
test_207669.json,1,0.9653823,200,383,384,383,384,490,200,490
test_207669.json,4,0.4283124,241,402,372,402,372,459,241,459
test_200767.json,1,0.9983504,413,79,510,79,510,168,413,168
test_200767.json,1,0.99779665,372,291,452,291,452,367,372,367
test_212924.json,1,0.9927129,101,30,318,30,318,247,101,247
test_212924.json,4,0.78089404,124,176,198,176,198,244,124,244
test_209887.json,4,0.9956061,380,308,516,308,516,434,380,434
test_214616.json,3,0.9989256,369,237,404,237,404,264,369,264
test_217687.json,2,0.99993277,190,314,296,314,296,416,190,416
test_217687.json,4,0.9948367,316,98,339,98,339,173,316,173
test_205861.json,1,0.9996885,232,303,347,303,347,411,232,411
test_208884.json,1,0.9934637,104,57,231,57,231,168,104,168
test_220374.json,3,0.9997788,106,77,469,77,469,496,106,496
test_204473.json,1,0.99135417,55,361,152,361,152,444,55,444
test_220770.json,1,0.99765646,133,306,236,306,236,417,133,417
test_210064.json,3,0.9992638,119,39,150,39,150,120,119,120
test_209941.json,1,0.9987263,32,279,123,279,123,450,32,450
test_207898.json,1,0.78621453,38,343,244,343,244,534,38,534
test_207898.json,4,0.919427,108,374,154,374,154,416,108,416
test_216280.json,4,0.99902666,39,249,94,249,94,308,39,308
test_217283.json,4,0.9564845,348,418,395,418,395,457,348,457
test_214171.json,3,0.9997464,202,395,257,395,257,463,202,463
test_201654.json,4,0.9983193,375,192,482,192,482,324,375,324
test_208984.json,4,0.9491709,99,240,128,240,128,271,99,271
test_205440.json,4,0.98744595,52,41,227,41,227,283,52,283
test_203301.json,1,0.99772304,422,134,539,134,539,331,422,331
test_203301.json,1,0.9118795,142,378,360,378,360,538,142,538
test_215358.json,4,0.9944561,122,190,162,190,162,271,122,271
test_205347.json,3,0.9998386,317,234,391,234,391,309,317,309
test_214365.json,3,0.99983835,249,255,299,255,299,314,249,314
test_214365.json,3,0.9998235,450,413,509,413,509,460,450,460
test_209339.json,4,0.9726786,151,380,218,380,218,459,151,459
test_209339.json,4,0.8469255,150,384,178,384,178,406,150,406
test_206032.json,4,0.91934735,269,329,422,329,422,464,269,464
test_204573.json,1,0.9998585,112,429,251,429,251,544,112,544
test_203066.json,4,0.9948021,174,81,279,81,279,178,174,178
test_210617.json,4,0.9993918,227,161,275,161,275,233,227,233
test_201159.json,3,0.9990451,288,402,333,402,333,446,288,446
test_213936.json,3,0.99979943,88,53,138,53,138,96,88,96
test_208704.json,1,0.998845,315,58,498,58,498,263,315,263
test_208330.json,3,0.9753989,35,161,123,161,123,392,35,392
test_208330.json,3,0.7534321,107,367,198,367,198,508,107,508
test_214178.json,1,0.9994955,111,305,244,305,244,423,111,423
test_200020.json,4,0.99809545,280,88,371,88,371,161,280,161
test_201795.json,3,0.99970067,152,79,196,79,196,113,152,113
test_207234.json,3,0.9998561,64,320,122,320,122,371,64,371
test_206917.json,3,0.9978962,61,319,237,319,237,507,61,507
test_207408.json,1,0.8339151,342,93,404,93,404,146,342,146
test_207408.json,3,0.745071,345,98,396,98,396,141,345,141
test_203345.json,1,0.9998,263,33,364,33,364,71,263,71
test_205447.json,1,0.999696,251,73,316,73,316,195,251,195
test_205447.json,1,0.9993486,43,235,310,235,310,320,43,320
test_206743.json,1,0.535328,62,161,116,161,116,211,62,211
test_206743.json,2,0.99958724,24,67,201,67,201,255,24,255
test_206743.json,2,0.66551673,40,6,131,6,131,55,40,55
test_211108.json,1,0.99976677,258,291,426,291,426,498,258,498
test_211108.json,1,0.98841584,63,92,256,92,256,338,63,338
test_217669.json,4,0.97942597,36,235,172,235,172,324,36,324
test_215993.json,1,0.99917954,50,33,374,33,374,167,50,167
test_215993.json,1,0.93866104,57,202,192,202,192,345,57,345
test_205794.json,2,0.99787116,33,31,397,31,397,368,33,368
test_204370.json,1,0.99665904,43,56,545,56,545,538,43,538
test_201887.json,4,0.9969048,282,259,385,259,385,356,282,356
test_216965.json,4,0.99906236,49,231,225,231,225,479,49,479
test_210970.json,1,0.9859898,31,184,135,184,135,320,31,320
test_213810.json,4,0.99834085,295,344,428,344,428,464,295,464
test_219763.json,3,0.9932185,417,222,530,222,530,405,417,405
test_209362.json,1,0.9473133,200,406,264,406,264,461,200,461
test_209362.json,1,0.89979494,133,276,218,276,218,350,133,350
test_215251.json,3,0.9999281,101,25,129,25,129,112,101,112
test_202011.json,4,0.99091446,222,386,255,386,255,425,222,425
test_205682.json,4,0.9947391,339,292,383,292,383,370,339,370
test_219045.json,4,0.973448,403,262,521,262,521,380,403,380
test_220206.json,3,0.99978715,345,419,461,419,461,535,345,535
test_209667.json,1,0.99822205,353,190,406,190,406,253,353,253
test_217677.json,1,0.9778136,360,317,485,317,485,387,360,387
test_217677.json,4,0.90320534,334,344,372,344,372,413,334,413
test_218114.json,2,0.99951625,20,82,88,82,88,162,20,162
test_219666.json,1,0.97099394,33,174,202,174,202,461,33,461
test_219666.json,1,0.939442,245,307,382,307,382,487,245,487
test_216268.json,4,0.99804914,349,194,376,194,376,224,349,224
test_215356.json,1,0.9978536,220,99,319,99,319,147,220,147
test_204122.json,1,0.99777657,389,470,444,470,444,519,389,519
test_204122.json,1,0.687375,127,136,180,136,180,191,127,191
test_200015.json,1,0.9979121,329,328,436,328,436,437,329,437
test_201706.json,1,0.9991067,32,304,81,304,81,396,32,396
test_201706.json,1,0.9614462,299,274,344,274,344,314,299,314
test_207680.json,4,0.9924942,436,74,487,74,487,137,436,137
test_215174.json,1,0.9997392,186,242,365,242,365,424,186,424
test_215174.json,1,0.99098444,229,412,353,412,353,533,229,533
test_211191.json,4,0.99782276,442,203,533,203,533,355,442,355
test_218592.json,2,0.44392776,166,387,254,387,254,491,166,491
test_200487.json,1,0.998963,458,343,542,343,542,436,458,436
test_208306.json,1,0.9987232,365,395,480,395,480,500,365,500
test_208479.json,1,0.9987901,269,160,408,160,408,282,269,282
test_208479.json,1,0.57785046,179,129,286,129,286,246,179,246
test_210398.json,1,0.99854964,328,41,509,41,509,199,328,199
test_210398.json,1,0.99728477,144,37,297,37,297,208,144,208
test_217157.json,4,0.9987424,210,153,337,153,337,284,210,284
test_217157.json,4,0.9968172,83,240,183,240,183,339,83,339
test_205344.json,4,0.9968305,413,206,536,206,536,333,413,333
test_208844.json,1,0.9948314,158,179,345,179,345,332,158,332
test_208844.json,1,0.63338846,225,40,447,40,447,141,225,141
test_219143.json,3,0.99976164,278,420,440,420,440,540,278,540
test_219143.json,3,0.9877329,141,450,247,450,247,533,141,533
test_203655.json,1,0.9974456,57,343,240,343,240,533,57,533
test_203655.json,1,0.40887296,68,209,236,209,236,358,68,358
test_208397.json,3,0.9997447,400,409,489,409,489,501,400,501
test_205417.json,4,0.9976025,148,197,352,197,352,435,148,435
test_215799.json,4,0.9934157,264,337,468,337,468,505,264,505
test_215799.json,4,0.9899031,150,65,372,65,372,188,150,188
test_219199.json,3,0.9999541,87,52,139,52,139,97,87,97
test_208413.json,2,0.9980192,64,0,226,0,226,49,64,49
test_208413.json,2,0.9809342,226,13,312,13,312,107,226,107
test_215844.json,3,0.9974872,446,323,514,323,514,436,446,436
test_201052.json,1,0.99993324,129,258,303,258,303,403,129,403
test_208157.json,4,0.98881394,214,70,343,70,343,168,214,168
test_208157.json,4,0.97952086,377,109,517,109,517,254,377,254
test_202339.json,1,0.998393,155,48,261,48,261,130,155,130
test_215731.json,4,0.8220212,351,91,373,91,373,112,351,112
test_215731.json,4,0.61640894,351,74,389,74,389,111,351,111
test_215390.json,4,0.98481697,295,67,320,67,320,93,295,93
test_219552.json,4,0.9994066,335,115,476,115,476,248,335,248
test_219552.json,4,0.81682307,386,47,410,47,410,71,386,71
test_209331.json,3,0.99994314,221,416,294,416,294,472,221,472
test_203934.json,1,0.9979303,46,420,132,420,132,510,46,510
test_206480.json,2,0.9999132,220,70,366,70,366,204,220,204
test_217763.json,1,0.9984681,100,32,266,32,266,106,100,106
test_218342.json,1,0.99892163,190,222,461,222,461,472,190,472
test_218342.json,1,0.99766564,22,32,354,32,354,246,22,246
test_211140.json,1,0.9992424,295,334,461,334,461,436,295,436
test_204347.json,4,0.99815625,259,233,297,233,297,282,259,282
test_216640.json,4,0.9967733,173,78,251,78,251,176,173,176
test_206685.json,2,0.9944043,327,301,379,301,379,342,327,342
test_206685.json,2,0.74213696,92,439,176,439,176,496,92,496
test_201681.json,2,0.99973494,273,51,397,51,397,191,273,191
test_203961.json,3,0.9990343,229,241,312,241,312,350,229,350
test_202447.json,1,0.99947435,164,304,501,304,501,518,164,518
test_219797.json,4,0.98290116,98,144,168,144,168,280,98,280
test_213999.json,3,0.99871826,406,371,529,371,529,450,406,450
test_218549.json,1,0.40720218,242,79,357,79,357,181,242,181
test_218549.json,3,0.9974739,36,138,107,138,107,304,36,304
test_218535.json,1,0.99883157,166,289,266,289,266,378,166,378
test_218535.json,1,0.9985892,175,102,276,102,276,195,175,195
test_215275.json,1,0.9976972,300,69,528,69,528,268,300,268
test_215275.json,1,0.9945498,171,190,333,190,333,382,171,382
test_218590.json,2,0.99959785,183,6,309,6,309,130,183,130
test_218590.json,2,0.6289505,115,152,230,152,230,226,115,226
test_207740.json,3,0.999081,392,196,467,196,467,271,392,271
test_207740.json,3,0.87721425,309,152,382,152,382,224,309,224
test_215021.json,1,0.99333715,330,219,412,219,412,269,330,269
test_215021.json,1,0.60144603,435,64,501,64,501,120,435,120
test_215021.json,1,0.4979245,41,398,314,398,314,541,41,541
test_216088.json,3,0.96790767,178,95,221,95,221,136,178,136
test_212086.json,4,0.9738529,399,103,482,103,482,169,399,169
test_212736.json,1,0.9994068,150,54,530,54,530,466,150,466
test_219657.json,1,0.9970663,257,91,338,91,338,178,257,178
test_219657.json,1,0.91654056,296,365,396,365,396,465,296,465
test_217481.json,3,0.9983847,346,364,412,364,412,477,346,477
test_217481.json,3,0.99821657,80,363,133,363,133,424,80,424
test_213090.json,4,0.9878869,194,116,383,116,383,229,194,229
test_207779.json,1,0.999079,80,351,209,351,209,430,80,430
test_218730.json,3,0.99983597,120,277,164,277,164,329,120,329
test_205697.json,1,0.99944514,122,313,340,313,340,532,122,532
test_211944.json,4,0.9845696,192,338,231,338,231,371,192,371
test_211944.json,4,0.6234477,53,204,120,204,120,337,53,337
test_207769.json,4,0.99919015,234,473,327,473,327,546,234,546
test_206294.json,1,0.995992,31,289,112,289,112,401,31,401
test_209121.json,4,0.9975025,177,56,401,56,401,194,177,194
test_209121.json,4,0.9966564,47,216,171,216,171,370,47,370
test_201131.json,4,0.99927753,266,356,373,356,373,457,266,457
test_201131.json,4,0.97776586,193,312,247,312,247,388,193,388
test_212707.json,1,0.99661726,266,104,338,104,338,169,266,169
test_212707.json,1,0.99658585,108,171,196,171,196,254,108,254
test_216736.json,4,0.96515477,298,164,386,164,386,239,298,239
test_207099.json,4,0.9939757,68,106,192,106,192,246,68,246
test_208516.json,1,0.9991522,290,166,410,166,410,285,290,285
test_208352.json,1,0.9987405,311,140,446,140,446,254,311,254
test_211748.json,4,0.99660313,327,174,398,174,398,251,327,251
