file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_218982.json,1,0.98759437,69,132,218,132,218,303,69,303
test_209315.json,1,0.99103653,32,147,118,147,118,316,32,316
test_202791.json,1,0.9965205,34,208,202,208,202,427,34,427
test_220459.json,2,0.987586,261,118,343,118,343,219,261,219
test_206364.json,3,0.98454064,162,455,242,455,242,530,162,530
test_201540.json,4,0.94903666,379,185,442,185,442,267,379,267
test_201540.json,4,0.8939868,338,184,443,184,443,294,338,294
test_219353.json,2,0.99889094,47,88,347,88,347,392,47,392
test_207557.json,3,0.99697256,34,286,97,286,97,358,34,358
test_207557.json,3,0.8752897,379,234,458,234,458,336,379,336
test_200237.json,3,0.99652714,150,83,195,83,195,113,150,113
test_202386.json,1,0.9826167,234,45,388,45,388,190,234,190
test_202386.json,4,0.8853264,312,114,369,114,369,168,312,168
test_215457.json,3,0.99249744,187,115,241,115,241,200,187,200
test_202188.json,1,0.9936232,327,30,546,30,546,533,327,533
test_203319.json,1,0.9760911,248,263,529,263,529,535,248,535
test_203319.json,2,0.9993548,67,196,246,196,246,364,67,364
test_216176.json,4,0.99748176,361,272,415,272,415,343,361,343
test_205695.json,1,0.9972519,202,273,454,273,454,540,202,540
test_202300.json,1,0.9730118,61,121,94,121,94,162,61,162
test_202300.json,1,0.78403884,295,32,350,32,350,68,295,68
test_206675.json,1,0.3356817,34,177,104,177,104,309,34,309
test_206675.json,2,0.99746966,451,111,540,111,540,218,451,218
test_205804.json,1,0.993061,174,70,230,70,230,119,174,119
test_206669.json,4,0.9978048,434,341,493,341,493,416,434,416
test_203135.json,4,0.987626,374,486,417,486,417,517,374,517
test_205225.json,1,0.51865923,69,401,110,401,110,440,69,440
test_205225.json,1,0.30637935,49,319,122,319,122,416,49,416
test_209657.json,1,0.98306644,49,337,113,337,113,393,49,393
test_209693.json,1,0.8629915,42,116,159,116,159,249,42,249
test_207423.json,4,0.9915658,123,176,266,176,266,289,123,289
test_207423.json,4,0.8261203,256,108,296,108,296,160,256,160
test_212667.json,4,0.93185955,34,292,88,292,88,394,34,394
test_219992.json,3,0.99143326,363,457,417,457,417,508,363,508
test_219992.json,3,0.3098105,363,448,463,448,463,508,363,508
test_218377.json,1,0.93335944,62,198,156,198,156,289,62,289
test_208983.json,4,0.9959115,427,166,541,166,541,375,427,375
test_208983.json,4,0.99090344,133,133,313,133,313,279,133,279
test_218046.json,1,0.9886955,236,140,446,140,446,297,236,297
test_218046.json,1,0.97639525,301,351,480,351,480,471,301,471
test_219632.json,2,0.73072076,79,216,374,216,374,501,79,501
test_218108.json,4,0.96852106,240,300,306,300,306,419,240,419
test_206907.json,2,0.9969535,266,82,538,82,538,439,266,439
test_219461.json,4,0.9790273,175,459,311,459,311,526,175,526
test_213109.json,4,0.8015904,261,349,303,349,303,398,261,398
test_217102.json,4,0.89273304,306,281,368,281,368,339,306,339
test_209135.json,4,0.9779946,157,93,223,93,223,171,157,171
test_209135.json,4,0.9412771,39,164,105,164,105,232,39,232
test_216637.json,4,0.94271076,145,316,237,316,237,375,145,375
test_216637.json,4,0.906749,293,225,347,225,347,269,293,269
test_208924.json,1,0.9914853,179,382,358,382,358,544,179,544
test_216302.json,3,0.99861443,130,88,177,88,177,124,130,124
test_212809.json,4,0.9643354,293,74,370,74,370,127,293,127
test_204465.json,4,0.99818677,258,190,302,190,302,242,258,242
test_205782.json,2,0.9989549,1,57,160,57,160,225,1,225
test_202447.json,1,0.99444616,185,313,504,313,504,521,185,521
test_218900.json,3,0.98946476,232,381,349,381,349,523,232,523
test_218900.json,3,0.98648083,92,319,238,319,238,480,92,480
test_216576.json,1,0.9930402,160,261,231,261,231,333,160,333
test_216789.json,1,0.9741366,378,195,540,195,540,338,378,338
test_216789.json,1,0.90080035,300,73,449,73,449,212,300,212
test_216789.json,1,0.34106582,296,134,396,134,396,216,296,216
test_217875.json,1,0.4594145,155,56,466,56,466,424,155,424
test_217875.json,1,0.3675585,183,161,283,161,283,283,183,283
test_217875.json,4,0.45210528,217,145,249,145,249,173,217,173
test_216659.json,4,0.9925206,268,34,336,34,336,80,268,80
test_215207.json,2,0.9994424,80,32,510,32,510,156,80,156
test_207331.json,1,0.97598195,137,74,346,74,346,298,137,298
test_207331.json,1,0.83322966,254,440,328,440,328,506,254,506
test_207331.json,1,0.38289404,192,384,333,384,333,531,192,531
test_210872.json,1,0.9916454,48,43,171,43,171,188,48,188
test_210872.json,1,0.9545014,201,146,295,146,295,248,201,248
test_216824.json,3,0.9491742,31,254,279,254,279,358,31,358
test_216824.json,3,0.66638094,407,108,519,108,519,378,407,378
test_216824.json,3,0.39350212,318,33,439,33,439,97,318,97
test_203067.json,4,0.6470723,327,195,350,195,350,249,327,249
test_220192.json,1,0.9870723,398,331,542,331,542,469,398,469
test_211276.json,3,0.9899212,221,250,312,250,312,320,221,320
test_205350.json,4,0.99696004,268,377,379,377,379,497,268,497
test_216336.json,3,0.99861157,262,229,307,229,307,290,262,290
test_202875.json,1,0.9921382,229,287,365,287,365,380,229,380
test_203472.json,1,0.9926375,209,192,430,192,430,375,209,375
test_203472.json,2,0.9980704,318,48,458,48,458,185,318,185
test_201267.json,1,0.9764568,335,241,418,241,418,319,335,319
test_206599.json,4,0.9657379,118,123,190,123,190,215,118,215
test_207232.json,4,0.9870471,100,116,284,116,284,258,100,258
test_207232.json,4,0.7115056,232,188,281,188,281,251,232,251
test_208474.json,1,0.9958072,34,214,155,214,155,353,34,353
test_206280.json,4,0.96194947,216,330,243,330,243,371,216,371
test_216149.json,2,0.92975533,237,71,317,71,317,211,237,211
test_216149.json,3,0.9832865,233,54,276,54,276,103,233,103
test_202667.json,1,0.98840463,189,323,273,323,273,425,189,425
test_217944.json,4,0.96556103,247,338,285,338,285,385,247,385
test_217944.json,4,0.9484303,68,173,153,173,153,251,68,251
test_200490.json,3,0.9984779,68,129,143,129,143,196,68,196
test_210472.json,1,0.97350705,260,171,346,171,346,249,260,249
test_217109.json,3,0.99901736,75,242,130,242,130,317,75,317
test_217847.json,1,0.8956223,285,41,410,41,410,209,285,209
test_217847.json,1,0.6530018,62,58,184,58,184,184,62,184
test_217847.json,1,0.6107012,63,33,264,33,264,182,63,182
test_210508.json,2,0.99911445,68,114,293,114,293,317,68,317
test_202780.json,2,0.9343613,345,381,525,381,525,474,345,474
test_219432.json,1,0.96637046,190,270,248,270,248,335,190,335
test_219432.json,1,0.7934221,203,410,267,410,267,473,203,473
test_212859.json,1,0.9708874,280,216,474,216,474,368,280,368
test_212859.json,1,0.43451273,361,249,479,249,479,362,361,362
test_202068.json,1,0.9985055,276,32,471,32,471,268,276,268
test_208152.json,4,0.99673045,314,170,440,170,440,340,314,340
test_213655.json,3,0.99088436,137,247,292,247,292,384,137,384
test_213655.json,3,0.98969156,351,164,532,164,532,264,351,264
test_204502.json,1,0.9924321,374,333,494,333,494,451,374,451
test_217524.json,1,0.9922605,234,61,367,61,367,187,234,187
test_204993.json,3,0.99787605,115,76,167,76,167,120,115,120
test_201194.json,1,0.9978309,221,33,438,33,438,255,221,255
test_201194.json,1,0.9127785,415,322,541,322,541,477,415,477
test_204841.json,1,0.99684924,347,218,541,218,541,392,347,392
test_204841.json,1,0.99105924,138,340,380,340,380,525,138,525
test_204958.json,4,0.98388,287,211,318,211,318,278,287,278
test_204958.json,4,0.74304926,318,315,362,315,362,392,318,392
test_211142.json,3,0.96814716,368,121,483,121,483,239,368,239
test_212271.json,4,0.9776373,64,34,307,34,307,223,64,223
test_212271.json,4,0.5268319,69,109,166,109,166,214,69,214
test_203794.json,1,0.9930889,78,323,214,323,214,449,78,449
test_203794.json,1,0.96488756,428,253,511,253,511,343,428,343
test_204185.json,1,0.99181443,331,30,494,30,494,135,331,135
test_205040.json,1,0.98968554,46,359,179,359,179,486,46,486
test_205783.json,3,0.99481505,248,119,320,119,320,232,248,232
test_212328.json,4,0.99832815,387,425,437,425,437,487,387,487
test_208233.json,3,0.89723396,99,72,202,72,202,233,99,233
test_208233.json,3,0.63971686,61,70,201,70,201,315,61,315
test_211127.json,1,0.95632094,76,241,213,241,213,408,76,408
test_211127.json,1,0.9364648,173,211,247,211,247,284,173,284
test_212736.json,1,0.8794173,145,62,518,62,518,484,145,484
test_212736.json,4,0.31752676,118,231,187,231,187,279,118,279
test_216532.json,3,0.9606848,487,218,529,218,529,293,487,293
test_210861.json,1,0.99675685,38,325,330,325,330,536,38,536
test_203275.json,4,0.9765192,197,395,276,395,276,468,197,468
test_212759.json,2,0.9990693,254,36,318,36,318,186,254,186
test_212952.json,1,0.9952956,252,373,431,373,431,538,252,538
test_220475.json,1,0.9844072,205,384,349,384,349,539,205,539
test_212081.json,1,0.9766376,211,253,289,253,289,327,211,327
test_200974.json,1,0.9790684,304,423,459,423,459,539,304,539
test_216520.json,2,0.9988895,33,343,99,343,99,447,33,447
test_209582.json,3,0.9962489,65,43,120,43,120,111,65,111
test_203727.json,4,0.94267166,317,369,356,369,356,405,317,405
test_203727.json,4,0.39962256,368,332,383,332,383,351,368,351
test_203459.json,1,0.98922765,218,182,376,182,376,324,218,324
test_204784.json,4,0.86732966,37,323,114,323,114,460,37,460
test_204087.json,1,0.9955605,97,131,344,131,344,374,97,374
test_204087.json,4,0.7933279,227,127,283,127,283,150,227,150
test_200572.json,1,0.9802644,183,449,360,449,360,542,183,542
test_208453.json,2,0.97138953,320,411,427,411,427,527,320,527
test_211871.json,4,0.99770015,164,401,249,401,249,503,164,503
test_208111.json,1,0.9018622,233,144,293,144,293,200,233,200
test_208111.json,1,0.62918895,46,140,109,140,109,231,46,231
test_208111.json,1,0.38836327,282,456,408,456,408,539,282,539
test_206548.json,1,0.92520785,302,161,457,161,457,327,302,327
test_206548.json,1,0.89666617,106,378,324,378,324,543,106,543
test_209074.json,1,0.97473437,57,263,314,263,314,506,57,506
test_209074.json,1,0.62068903,384,209,540,209,540,353,384,353
test_218236.json,1,0.9445806,109,289,368,289,368,458,109,458
test_218236.json,1,0.49150938,172,111,375,111,375,255,172,255
test_202615.json,1,0.98445606,145,194,357,194,357,355,145,355
test_202615.json,1,0.9751633,260,375,435,375,435,536,260,536
test_212032.json,1,0.9217244,203,173,371,173,371,320,203,320
test_210479.json,2,0.9982141,188,230,262,230,262,302,188,302
test_215171.json,1,0.7239287,205,224,482,224,482,523,205,523
test_215171.json,1,0.31032565,203,430,417,430,417,543,203,543
test_212028.json,1,0.9896918,385,42,543,42,543,224,385,224
test_202682.json,1,0.9676783,196,32,306,32,306,122,196,122
test_202682.json,1,0.9114024,350,385,494,385,494,491,350,491
test_213462.json,1,0.9981988,313,361,492,361,492,539,313,539
test_200660.json,3,0.9613701,119,223,254,223,254,321,119,321
test_200660.json,4,0.99785703,275,214,330,214,330,267,275,267
test_215181.json,1,0.9988494,349,32,534,32,534,267,349,267
test_210884.json,4,0.9939335,253,201,306,201,306,277,253,277
test_219158.json,4,0.99588674,298,273,379,273,379,355,298,355
test_214634.json,1,0.9979814,33,58,126,58,126,370,33,370
test_200676.json,3,0.93943524,32,133,69,133,69,190,32,190
test_200676.json,3,0.90586686,92,135,134,135,134,187,92,187
test_218567.json,3,0.9948972,37,87,116,87,116,213,37,213
test_219526.json,1,0.9960957,211,386,259,386,259,447,211,447
test_210779.json,4,0.99323297,159,43,247,43,247,124,159,124
test_216868.json,4,0.99168843,190,236,260,236,260,313,190,313
test_203944.json,4,0.8689602,236,280,297,280,297,332,236,332
test_203944.json,4,0.7874094,235,275,339,275,339,429,235,429
test_203944.json,4,0.6533036,283,342,336,342,336,429,283,429
test_207074.json,4,0.89159113,119,435,210,435,210,527,119,527
test_207074.json,4,0.84534615,118,434,179,434,179,501,118,501
test_215015.json,4,0.9916204,485,324,541,324,541,419,485,419
test_220439.json,3,0.9967679,398,306,463,306,463,376,398,376
test_218463.json,2,0.9979851,192,21,319,21,319,236,192,236
test_211050.json,4,0.9774621,106,412,158,412,158,456,106,456
test_220538.json,2,0.9987929,338,268,522,268,522,506,338,506
test_213735.json,1,0.9832275,319,390,391,390,391,455,319,455
test_212644.json,3,0.9898645,298,349,373,349,373,416,298,416
test_212644.json,3,0.97258556,91,406,182,406,182,490,91,490
test_200855.json,2,0.8405954,276,174,426,174,426,347,276,347
test_204978.json,1,0.97456586,207,443,315,443,315,536,207,536
test_204978.json,1,0.9552933,297,123,366,123,366,197,297,197
test_218671.json,1,0.7708361,304,418,434,418,434,525,304,525
test_218671.json,4,0.46657977,304,419,434,419,434,524,304,524
test_200390.json,4,0.76780736,478,205,541,205,541,266,478,266
test_203142.json,1,0.8666887,293,199,360,199,360,257,293,257
test_203142.json,1,0.7543741,383,257,442,257,442,324,383,324
test_208514.json,4,0.854214,416,332,498,332,498,389,416,389
test_208514.json,4,0.81469905,417,335,466,335,466,370,417,370
test_201866.json,2,0.88260734,214,296,414,296,414,535,214,535
test_201866.json,3,0.73070425,217,298,409,298,409,532,217,532
test_201866.json,3,0.5820855,227,351,312,351,312,495,227,495
test_215113.json,3,0.98802745,297,295,339,295,339,327,297,327
test_206502.json,2,0.9987184,157,204,286,204,286,296,157,296
test_211147.json,4,0.7506003,173,397,210,397,210,440,173,440
test_211147.json,4,0.6895639,175,392,285,392,285,461,175,461
test_211147.json,4,0.4534401,242,427,287,427,287,462,242,462
test_203547.json,4,0.9819775,299,60,392,60,392,132,299,132
test_214335.json,3,0.9776365,256,107,308,107,308,153,256,153
test_214335.json,3,0.805072,169,159,240,159,240,304,169,304
test_214335.json,3,0.6364001,170,242,210,242,210,315,170,315
test_206184.json,1,0.98941284,119,311,174,311,174,375,119,375
test_206184.json,1,0.9886961,201,346,257,346,257,405,201,405
test_213525.json,2,0.99756205,276,32,541,32,541,277,276,277
test_213092.json,1,0.9964149,395,331,537,331,537,500,395,500
test_215498.json,1,0.9988294,395,101,542,101,542,317,395,317
test_212087.json,4,0.97144455,188,152,272,152,272,333,188,333
test_212087.json,4,0.9625518,198,156,271,156,271,218,198,218
test_214711.json,1,0.9795679,301,101,474,101,474,271,301,271
test_202135.json,1,0.9850832,99,240,313,240,313,427,99,427
test_207808.json,3,0.99603575,112,322,173,322,173,397,112,397
test_217883.json,1,0.9691721,159,397,266,397,266,506,159,506
test_204985.json,1,0.96205217,33,268,247,268,247,543,33,543
test_219281.json,4,0.98237944,331,365,374,365,374,400,331,400
test_208468.json,1,0.96943474,304,220,362,220,362,304,304,304
test_208468.json,4,0.72740006,296,386,422,386,422,505,296,505
test_205502.json,1,0.87204164,226,172,311,172,311,268,226,268
test_214912.json,1,0.9976064,34,282,176,282,176,426,34,426
test_216486.json,1,0.9957171,355,303,513,303,513,438,355,438
test_210759.json,1,0.89906335,182,143,255,143,255,225,182,225
test_210759.json,1,0.423685,97,128,251,128,251,294,97,294
test_210759.json,1,0.40233392,47,142,134,142,134,219,47,219
test_210759.json,1,0.3644591,143,114,260,114,260,235,143,235
test_218293.json,1,0.9791988,315,342,382,342,382,427,315,427
test_209986.json,1,0.97610533,224,324,538,324,538,538,224,538
test_209986.json,2,0.99714285,212,138,544,138,544,547,212,547
test_217274.json,1,0.91658914,180,64,396,64,396,257,180,257
test_217274.json,3,0.93403256,261,337,334,337,334,400,261,400
test_217274.json,3,0.81069875,389,365,462,365,462,421,389,421
test_217279.json,4,0.9822338,239,395,293,395,293,425,239,425
test_218614.json,1,0.99376947,247,230,446,230,446,349,247,349
test_218614.json,1,0.7555098,128,334,222,334,222,461,128,461
test_200744.json,1,0.956721,142,126,420,126,420,336,142,336
test_217488.json,2,0.9703226,199,329,273,329,273,380,199,380
test_206906.json,1,0.9865546,300,100,380,100,380,171,300,171
test_218094.json,2,0.99898666,125,82,218,82,218,203,125,203
test_218094.json,2,0.3125668,181,59,241,59,241,106,181,106
test_203293.json,1,0.8303017,184,171,240,171,240,227,184,227
test_203293.json,1,0.37591448,173,152,250,152,250,237,173,237
test_203293.json,2,0.99343467,93,106,254,106,254,259,93,259
test_214113.json,1,0.99447787,220,173,316,173,316,271,220,271
test_207821.json,4,0.9722187,282,101,421,101,421,237,282,237
test_207821.json,4,0.96351916,271,33,341,33,341,88,271,88
test_214020.json,3,0.99814343,400,433,489,433,489,494,400,494
test_209227.json,4,0.996269,429,268,518,268,518,395,429,395
test_209227.json,4,0.36487862,504,174,530,174,530,224,504,224
test_219642.json,4,0.89287084,63,432,231,432,231,542,63,542
test_204846.json,1,0.98709315,206,63,279,63,279,139,206,139
test_204846.json,1,0.981445,276,341,313,341,313,400,276,400
test_204771.json,1,0.99584866,48,245,138,245,138,338,48,338
test_208941.json,4,0.9884553,76,199,133,199,133,254,76,254
test_217664.json,4,0.98056716,306,259,398,259,398,322,306,322
test_217185.json,1,0.98669875,32,255,124,255,124,378,32,378
test_202656.json,3,0.99470794,101,178,265,178,265,317,101,317
test_203580.json,1,0.90531707,320,174,542,174,542,461,320,461
test_203580.json,1,0.84697646,50,128,296,128,296,343,50,343
test_208985.json,1,0.80970854,38,140,160,140,160,299,38,299
test_208985.json,1,0.411065,55,150,145,150,145,254,55,254
test_213585.json,1,0.8191347,31,218,118,218,118,326,31,326
test_212236.json,1,0.9927199,186,468,355,468,355,542,186,542
test_218238.json,1,0.9699158,257,287,320,287,320,351,257,351
test_212529.json,4,0.33265412,55,142,210,142,210,348,55,348
test_209320.json,4,0.9927516,283,76,331,76,331,137,283,137
test_206426.json,1,0.99710673,80,302,275,302,275,492,80,492
test_218261.json,2,0.9429885,164,4,282,4,282,88,164,88
test_210989.json,2,0.99838793,171,443,276,443,276,543,171,543
test_206495.json,1,0.9906872,35,147,128,147,128,270,35,270
test_206495.json,1,0.78160167,87,416,165,416,165,494,87,494
test_208181.json,4,0.9245428,206,61,239,61,239,107,206,107
test_209697.json,1,0.99566406,88,255,505,255,505,486,88,486
test_209697.json,2,0.9990565,218,40,399,40,399,181,218,181
test_218297.json,2,0.92924225,300,412,401,412,401,520,300,520
test_218297.json,2,0.4744509,390,403,467,403,467,494,390,494
test_218297.json,3,0.70853263,298,33,367,33,367,65,298,65
test_214397.json,1,0.9629144,161,44,246,44,246,119,161,119
test_208880.json,4,0.99603575,386,432,491,432,491,529,386,529
test_200385.json,1,0.9780472,365,96,485,96,485,224,365,224
