file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214759.json,1,0.998665,220,105,330,105,330,223,220,223
test_204645.json,4,0.9995715,351,313,419,313,419,378,351,378
test_200156.json,1,0.9998342,182,33,303,33,303,112,182,112
test_200156.json,1,0.99974865,232,384,314,384,314,458,232,458
test_203424.json,3,0.9999218,260,83,312,83,312,175,260,175
test_210744.json,3,0.9871766,228,38,312,38,312,173,228,173
test_210744.json,3,0.49069035,228,34,269,34,269,148,228,148
test_210644.json,1,0.99985373,179,29,361,29,361,255,179,255
test_206863.json,3,0.99993324,84,86,150,86,150,170,84,170
test_206863.json,3,0.99992955,136,0,219,0,219,71,136,71
test_207053.json,1,0.9998909,393,198,485,198,485,294,393,294
test_208325.json,2,0.9999757,89,281,171,281,171,376,89,376
test_215155.json,2,0.9999577,181,321,301,321,301,448,181,448
test_203658.json,2,0.99995875,43,29,291,29,291,220,43,220
test_208255.json,3,0.9999542,194,205,253,205,253,309,194,309
test_212724.json,1,0.99979705,120,109,184,109,184,245,120,245
test_203329.json,2,0.99123424,182,249,252,249,252,320,182,320
test_203329.json,3,0.16084102,184,252,250,252,250,319,184,319
test_203139.json,1,0.9999001,407,262,543,262,543,441,407,441
test_203139.json,1,0.99965644,29,307,167,307,167,484,29,484
test_214993.json,1,0.99990904,36,168,184,168,184,406,36,406
test_214993.json,1,0.75072837,185,167,297,167,297,367,185,367
test_209022.json,1,0.99981624,268,292,362,292,362,386,268,386
test_209022.json,1,0.99963653,253,447,366,447,366,541,253,541
test_209022.json,1,0.99962306,315,152,406,152,406,243,315,243
test_216723.json,2,0.90016645,92,32,296,32,296,144,92,144
test_216723.json,3,0.264611,331,267,372,267,372,316,331,316
test_202113.json,1,0.7894955,0,5,153,5,153,178,0,178
test_202113.json,3,0.99944884,131,37,184,37,184,88,131,88
test_213553.json,3,0.99987495,459,284,529,284,529,402,459,402
test_220398.json,1,0.99989057,179,192,251,192,251,254,179,254
test_217348.json,1,0.99984264,31,155,123,155,123,313,31,313
test_203747.json,4,0.9999193,257,297,435,297,435,528,257,528
test_209681.json,2,0.9998754,200,429,331,429,331,536,200,536
test_204811.json,4,0.99988365,267,226,312,226,312,290,267,290
test_207120.json,2,0.99995816,446,209,532,209,532,309,446,309
test_219317.json,2,0.99986136,332,35,411,35,411,93,332,93
test_212728.json,1,0.99947745,430,164,542,164,542,261,430,261
test_212728.json,1,0.99819934,104,392,200,392,200,481,104,481
test_218420.json,1,0.99969614,36,318,123,318,123,420,36,420
test_218420.json,1,0.99910116,110,348,203,348,203,445,110,445
test_212293.json,3,0.9999703,104,79,461,79,461,500,104,500
test_201858.json,1,0.9995845,125,263,232,263,232,370,125,370
test_201858.json,1,0.9867797,58,252,139,252,139,344,58,344
test_215895.json,3,0.99991715,136,15,168,15,168,92,136,92
test_216085.json,1,0.9999244,138,77,341,77,341,309,138,309
test_203954.json,1,0.9999256,155,366,367,366,367,547,155,547
test_205901.json,2,0.99994993,164,341,244,341,244,431,164,431
test_207168.json,1,0.96914166,251,211,337,211,337,296,251,296
test_207168.json,3,0.6990161,492,295,530,295,530,356,492,356
test_218061.json,1,0.999905,109,388,233,388,233,526,109,526
test_207422.json,1,0.9969476,261,160,357,160,357,248,261,248
test_207422.json,1,0.8808857,30,296,94,296,94,430,30,430
test_217707.json,4,0.9998599,40,393,90,393,90,465,40,465
test_200513.json,4,0.9998878,117,256,218,256,218,349,117,349
test_201794.json,1,0.99987066,69,203,211,203,211,328,69,328
test_205134.json,2,0.999954,68,132,159,132,159,236,68,236
test_205134.json,2,0.7674909,155,38,331,38,331,193,155,193
test_209386.json,4,0.9991186,231,435,299,435,299,502,231,502
test_209386.json,4,0.9765688,173,247,231,247,231,364,173,364
test_209386.json,4,0.56065756,172,125,236,125,236,389,172,389
test_214380.json,1,0.99971324,263,32,406,32,406,175,263,175
test_214380.json,1,0.9996131,155,119,354,119,354,342,155,342
test_215693.json,2,0.9999089,244,318,343,318,343,407,244,407
test_206701.json,1,0.8979655,364,402,529,402,529,534,364,534
test_206701.json,1,0.85263497,474,122,542,122,542,355,474,355
test_206701.json,2,0.4277739,474,122,542,122,542,350,474,350
test_204470.json,4,0.99966586,320,112,372,112,372,145,320,145
test_209587.json,1,0.9999206,174,34,549,34,549,261,174,261
test_220294.json,1,0.9999591,35,33,544,33,544,522,35,522
test_203685.json,1,0.999395,362,280,422,280,422,341,362,341
test_203685.json,1,0.99904007,276,279,341,279,341,341,276,341
test_200295.json,1,0.8515987,37,170,196,170,196,385,37,385
test_200295.json,4,0.98588955,246,119,306,119,306,179,246,179
test_219716.json,1,0.99988186,420,263,499,263,499,326,420,326
test_203319.json,1,0.99966896,270,261,541,261,541,540,270,540
test_203319.json,2,0.9999708,67,194,248,194,248,361,67,361
test_219814.json,4,0.9999323,316,329,407,329,407,447,316,447
test_204369.json,2,0.99993193,129,48,249,48,249,113,129,113
test_212204.json,4,0.999881,285,264,347,264,347,309,285,309
test_212204.json,4,0.3572146,93,372,145,372,145,454,93,454
test_214642.json,1,0.9997979,360,441,461,441,461,528,360,528
test_203835.json,1,0.99568474,75,104,243,104,243,462,75,462
test_203835.json,1,0.7307805,103,388,298,388,298,539,103,539
test_203835.json,1,0.43532327,80,113,240,113,240,289,80,289
test_203835.json,4,0.3691776,83,117,230,117,230,276,83,276
test_207586.json,2,0.99993634,65,54,202,54,202,196,65,196
test_207898.json,1,0.99914396,29,364,161,364,161,514,29,514
test_207898.json,4,0.45144543,107,374,151,374,151,404,107,404
test_211233.json,4,0.99968827,129,267,205,267,205,339,129,339
test_207499.json,1,0.99776495,308,187,460,187,460,361,308,361
test_207499.json,1,0.37225997,361,217,457,217,457,350,361,350
test_207499.json,1,0.3305214,149,143,440,143,440,376,149,376
test_217798.json,1,0.99841416,476,258,541,258,541,388,476,388
test_205487.json,1,0.9866881,253,304,348,304,348,407,253,407
test_202221.json,4,0.9986847,266,351,393,351,393,444,266,444
test_204160.json,4,0.9998863,110,276,380,276,380,452,110,452
test_208007.json,4,0.9997751,267,210,395,210,395,342,267,342
test_210215.json,3,0.9999331,312,310,375,310,375,362,312,362
test_203055.json,2,0.999767,378,238,451,238,451,296,378,296
test_212575.json,2,0.99997747,180,66,327,66,327,188,180,188
test_212575.json,2,0.29337612,302,145,384,145,384,223,302,223
test_201741.json,1,0.639924,334,102,435,102,435,202,334,202
test_201741.json,2,0.5344521,329,91,440,91,440,205,329,205
test_204706.json,1,0.9989779,39,193,154,193,154,340,39,340
test_218994.json,1,0.9999019,405,289,475,289,475,337,405,337
test_218994.json,1,0.9998827,328,141,387,141,387,207,328,207
test_212515.json,4,0.9997352,296,121,457,121,457,249,296,249
test_203818.json,1,0.50401235,39,193,88,193,88,267,39,267
test_203818.json,4,0.9996289,193,200,267,200,267,270,193,270
test_209046.json,3,0.99989974,140,11,168,11,168,83,140,83
test_205916.json,1,0.99936503,328,53,461,53,461,195,328,195
test_205916.json,1,0.99903154,344,186,484,186,484,337,344,337
test_204517.json,1,0.60119826,137,84,199,84,199,149,137,149
test_204517.json,4,0.60745424,35,311,79,311,79,375,35,375
test_204517.json,4,0.56324327,170,394,235,394,235,452,170,452
test_211813.json,2,0.999967,71,161,232,161,232,293,71,293
test_220242.json,1,0.9998479,137,212,225,212,225,282,137,282
test_220242.json,1,0.99951875,142,387,294,387,294,526,142,526
test_208785.json,4,0.9997273,138,316,280,316,280,414,138,414
test_208785.json,4,0.9935248,55,357,114,357,114,421,55,421
test_214725.json,1,0.9999336,55,123,156,123,156,278,55,278
test_215057.json,3,0.99967825,149,81,195,81,195,114,149,114
test_212508.json,1,0.9998579,172,229,366,229,366,430,172,430
test_212508.json,1,0.9998517,255,414,379,414,379,534,255,534
test_218219.json,1,0.9998271,320,479,395,479,395,538,320,538
test_218219.json,1,0.99752563,357,353,414,353,414,405,357,405
test_214174.json,3,0.9974935,39,192,98,192,98,322,39,322
test_214174.json,3,0.97046113,163,99,265,99,265,158,163,158
test_204548.json,4,0.9995222,469,396,526,396,526,469,469,469
test_203130.json,1,0.99990773,477,276,538,276,538,347,477,347
test_211856.json,1,0.9994511,424,398,484,398,484,468,424,468
test_211856.json,1,0.6126513,401,454,445,454,445,503,401,503
test_211856.json,1,0.36798832,217,155,265,155,265,200,217,200
test_202345.json,2,0.9998809,58,380,159,380,159,480,58,480
test_202400.json,1,0.9998272,268,95,328,95,328,147,268,147
test_202400.json,1,0.99976224,217,476,293,476,293,529,217,529
test_202425.json,4,0.9996499,111,405,341,405,341,531,111,531
test_202325.json,4,0.99992204,282,259,424,259,424,420,282,420
test_202325.json,4,0.99968123,460,417,497,417,497,450,460,450
test_213614.json,2,0.9999002,143,76,247,76,247,188,143,188
test_206147.json,4,0.9996444,370,88,448,88,448,216,370,216
test_203466.json,1,0.916705,61,176,139,176,139,261,61,261
test_203466.json,1,0.17677294,201,180,238,180,238,219,201,219
test_203466.json,4,0.20320822,202,185,237,185,237,216,202,216
test_211750.json,1,0.9341882,422,324,528,324,528,485,422,485
test_213064.json,3,0.9991574,352,173,413,173,413,205,352,205
test_211344.json,1,0.9999052,107,416,245,416,245,537,107,537
test_202097.json,1,0.99816716,467,279,545,279,545,439,467,439
test_213526.json,3,0.9998677,118,307,192,307,192,352,118,352
test_211902.json,1,0.9998597,55,116,200,116,200,255,55,255
test_218089.json,3,0.9998381,177,104,224,104,224,156,177,156
test_210216.json,1,0.9997309,184,37,543,37,543,550,184,550
test_215101.json,1,0.9998952,70,233,232,233,232,399,70,399
test_215101.json,1,0.99908566,426,380,510,380,510,491,426,491
test_215101.json,1,0.5154356,139,135,257,135,257,235,139,235
test_209838.json,1,0.9997738,285,252,548,252,548,544,285,544
test_209838.json,1,0.9936288,88,258,336,258,336,398,88,398
test_217111.json,1,0.99934,92,98,474,98,474,253,92,253
test_218778.json,2,0.99974436,355,390,444,390,444,486,355,486
test_218778.json,2,0.99828136,112,466,191,466,191,537,112,537
test_218778.json,2,0.38223448,262,201,323,201,323,255,262,255
test_200817.json,1,0.89291465,84,99,181,99,181,212,84,212
test_200817.json,1,0.7784326,148,369,334,369,334,498,148,498
test_200817.json,4,0.9880546,146,379,230,379,230,470,146,470
test_200817.json,4,0.6362882,145,371,332,371,332,497,145,497
test_217299.json,2,0.9998877,76,390,176,390,176,493,76,493
test_212163.json,1,0.9991974,210,34,551,34,551,442,210,442
test_210299.json,1,0.9998165,230,285,369,285,369,413,230,413
test_210299.json,1,0.99980944,390,358,540,358,540,520,390,520
test_218639.json,2,0.99995244,315,257,547,257,547,477,315,477
test_214491.json,4,0.9998186,344,165,515,165,515,312,344,312
test_219551.json,1,0.9495152,155,515,274,515,274,543,155,543
test_216973.json,4,0.99950397,195,240,228,240,228,276,195,276
test_202269.json,4,0.9987764,269,378,316,378,316,402,269,402
test_214176.json,1,0.9915142,117,350,292,350,292,539,117,539
test_214176.json,1,0.71210974,194,347,335,347,335,508,194,508
test_210228.json,1,0.9984073,371,394,465,394,465,485,371,485
test_210228.json,1,0.9975127,279,370,371,370,371,473,279,473
test_212847.json,1,0.96798843,380,186,509,186,509,408,380,408
test_212847.json,4,0.9844711,386,190,506,190,506,403,386,403
test_215325.json,3,0.99985397,230,487,300,487,300,537,230,537
test_208717.json,4,0.90462416,247,244,435,244,435,428,247,428
test_213957.json,3,0.9999716,272,265,316,265,316,320,272,320
test_213957.json,3,0.9998492,373,252,420,252,420,299,373,299
test_212709.json,1,0.9998561,216,307,291,307,291,374,216,374
test_212709.json,1,0.9996661,427,206,517,206,517,303,427,303
test_213291.json,1,0.9999534,332,107,426,107,426,199,332,199
test_208780.json,3,0.99983954,450,169,523,169,523,242,450,242
test_208780.json,3,0.3487517,203,307,264,307,264,375,203,375
test_215283.json,2,0.99995434,126,271,314,271,314,437,126,437
test_200199.json,1,0.99888724,366,39,539,39,539,454,366,454
test_209309.json,1,0.99990535,161,200,287,200,287,298,161,298
test_214916.json,1,0.9984321,29,171,246,171,246,312,29,312
test_207724.json,1,0.9961224,173,382,354,382,354,518,173,518
test_207724.json,1,0.95799166,390,257,500,257,500,385,390,385
test_207724.json,1,0.1769631,388,263,475,263,475,340,388,340
test_219110.json,3,0.9998592,84,255,127,255,127,302,84,302
test_211259.json,4,0.9993185,245,331,296,331,296,380,245,380
test_218812.json,3,0.99983823,467,257,528,257,528,328,467,328
test_218812.json,3,0.9884852,225,235,372,235,372,335,225,335
test_218812.json,3,0.8804949,228,248,299,248,299,334,228,334
test_219481.json,3,0.99980193,217,426,270,426,270,481,217,481
test_219481.json,3,0.9997383,115,218,170,218,170,318,115,318
test_207295.json,1,0.9997476,48,154,154,154,154,270,48,270
test_207295.json,1,0.96763176,337,85,431,85,431,169,337,169
test_211021.json,4,0.99941194,245,251,310,251,310,334,245,334
test_208238.json,2,0.9997137,280,55,394,55,394,147,280,147
test_205431.json,1,0.9461285,32,133,92,133,92,280,32,280
test_205431.json,1,0.90337884,35,197,91,197,91,272,35,272
test_218233.json,1,0.9995826,111,386,154,386,154,436,111,436
test_220131.json,1,0.9986933,108,255,230,255,230,362,108,362
test_220131.json,1,0.99781466,32,163,150,163,150,300,32,300
test_206844.json,4,0.9990895,149,64,194,64,194,100,149,100
test_205368.json,4,0.9994143,191,269,291,269,291,340,191,340
test_208031.json,3,0.99967444,148,84,195,84,195,113,148,113
test_205833.json,1,0.775376,210,193,345,193,345,355,210,355
test_205833.json,4,0.981557,210,195,343,195,343,357,210,357
test_214279.json,2,0.9999329,194,32,510,32,510,208,194,208
test_217394.json,1,0.99953616,172,366,355,366,355,521,172,521
test_219579.json,4,0.9934861,230,396,263,396,263,421,230,421
test_219579.json,4,0.8518197,144,480,189,480,189,507,144,507
test_213346.json,1,0.9999001,176,171,316,171,316,403,176,403
test_202940.json,1,0.9934556,32,275,123,275,123,412,32,412
test_213847.json,4,0.9996768,378,221,507,221,507,353,378,353
test_201236.json,1,0.9992525,392,391,499,391,499,507,392,507
test_212343.json,1,0.9997559,51,256,182,256,182,362,51,362
test_212343.json,4,0.18779945,138,335,170,335,170,373,138,373
test_203781.json,2,0.99979156,310,124,398,124,398,216,310,216
test_203781.json,2,0.9993926,260,172,316,172,316,277,260,277
test_205968.json,4,0.9404528,413,77,484,77,484,154,413,154
test_205968.json,4,0.833203,409,70,524,70,524,176,409,176
test_220721.json,1,0.9990677,226,37,336,37,336,141,226,141
test_220721.json,4,0.9995441,262,96,305,96,305,136,262,136
test_206928.json,2,0.9999583,149,13,318,13,318,222,149,222
test_216458.json,4,0.8358673,173,368,281,368,281,460,173,460
test_212988.json,2,0.99995244,61,114,296,114,296,395,61,395
test_207204.json,1,0.99544144,158,397,354,397,354,546,158,546
test_207204.json,1,0.2872986,117,305,213,305,213,403,117,403
test_207204.json,4,0.9854629,180,378,241,378,241,449,180,449
test_218787.json,2,0.9998386,339,32,532,32,532,230,339,230
test_204947.json,2,0.99784744,191,187,256,187,256,260,191,260
test_210094.json,3,0.99991274,110,234,153,234,153,289,110,289
test_217100.json,1,0.99956506,411,179,502,179,502,305,411,305
test_218919.json,4,0.9997806,227,359,352,359,352,412,227,412
test_220087.json,2,0.999858,200,172,375,172,375,320,200,320
test_211509.json,1,0.9999441,44,145,283,145,283,420,44,420
test_211509.json,1,0.9867605,362,340,508,340,508,488,362,488
test_200007.json,4,0.9998338,185,31,314,31,314,109,185,109
test_200821.json,1,0.9999453,108,347,240,347,240,481,108,481
test_216086.json,4,0.80153364,88,203,103,203,103,220,88,220
test_216086.json,4,0.6894868,51,233,71,233,71,261,51,261
test_213377.json,1,0.999944,108,80,454,80,454,474,108,474
test_213377.json,3,0.9998466,35,192,119,192,119,296,35,296
test_209037.json,1,0.30953583,29,355,104,355,104,481,29,481
test_209037.json,4,0.95501214,30,356,100,356,100,480,30,480
test_215338.json,2,0.9997998,330,94,516,94,516,379,330,379
test_200138.json,4,0.99983406,306,352,384,352,384,510,306,510
test_219448.json,3,0.9998122,90,225,146,225,146,289,90,289
test_210494.json,2,0.9993191,153,340,544,340,544,544,153,544
test_208888.json,1,0.9989334,50,120,234,120,234,529,50,529
test_208888.json,4,0.99956685,137,209,209,209,209,315,137,315
test_201868.json,3,0.987317,137,126,263,126,263,236,137,236
test_201868.json,3,0.34616935,271,207,329,207,329,267,271,267
test_216759.json,1,0.9999292,149,275,214,275,214,376,149,376
test_216759.json,1,0.9999219,300,30,369,30,369,76,300,76
test_209323.json,3,0.9996244,161,84,205,84,205,115,161,115
test_216713.json,4,0.9975993,223,356,413,356,413,449,223,449
test_200218.json,1,0.9911896,77,297,154,297,154,369,77,369
test_200218.json,1,0.7217753,448,220,500,220,500,265,448,265
test_200808.json,1,0.9331119,130,376,282,376,282,546,130,546
test_209616.json,1,0.99993324,336,388,499,388,499,523,336,523
test_205864.json,1,0.99991536,280,369,409,369,409,512,280,512
test_215301.json,1,0.99946564,335,31,468,31,468,134,335,134
test_203722.json,2,0.9993755,47,103,109,103,109,200,47,200
test_218128.json,1,0.9999298,31,176,153,176,153,426,31,426
test_218128.json,1,0.9165263,306,34,536,34,536,250,306,250
test_218128.json,1,0.7845586,139,475,270,475,270,542,139,542
test_201293.json,1,0.9997894,431,231,520,231,520,334,431,334
test_201293.json,1,0.99967515,406,371,498,371,498,460,406,460
test_216539.json,1,0.99893457,123,228,249,228,249,384,123,384
test_216539.json,4,0.9989427,150,238,244,238,244,325,150,325
test_207691.json,1,0.99989057,390,223,544,223,544,394,390,394
test_214757.json,1,0.99977475,435,309,511,309,511,398,435,398
test_214757.json,1,0.5721947,189,105,329,105,329,305,189,305
test_216597.json,1,0.99974877,151,34,457,34,457,277,151,277
test_208737.json,1,0.99606377,335,67,543,67,543,516,335,516
test_210023.json,1,0.9999529,299,140,403,140,403,266,299,266
test_210023.json,1,0.9998536,131,134,277,134,277,298,131,298
test_215816.json,3,0.99843293,316,161,399,161,399,254,316,254
test_215816.json,3,0.9420806,467,176,537,176,537,308,467,308
test_209318.json,1,0.99971133,36,125,147,125,147,254,36,254
test_209318.json,1,0.9993592,283,224,384,224,384,391,283,391
test_209318.json,1,0.52208745,293,227,367,227,367,303,293,303
test_205598.json,1,0.9999074,305,251,378,251,378,326,305,326
